t,x,u
0.540000,0.420000,0.126474
0.540000,0.430000,0.127276
0.540000,0.440000,0.127967
0.540000,0.450000,0.128549
0.540000,0.460000,0.129021
0.540000,0.470000,0.129383
0.540000,0.480000,0.129635
0.540000,0.490000,0.129777
0.540000,0.500000,0.129809
0.540000,0.510000,0.129731
0.540000,0.520000,0.129543
0.540000,0.530000,0.129245
0.540000,0.540000,0.128837
0.540000,0.550000,0.128319
0.540000,0.560000,0.127691
0.540000,0.570000,0.126954
0.540000,0.580000,0.126106
0.540000,0.590000,0.125148
0.540000,0.600000,0.124080
0.540000,0.610000,0.122903
0.540000,0.620000,0.121615
0.540000,0.630000,0.120217
0.540000,0.640000,0.118710
0.540000,0.650000,0.117092
0.540000,0.660000,0.115365
0.540000,0.670000,0.113528
0.540000,0.680000,0.111581
0.540000,0.690000,0.109524
0.540000,0.700000,0.107357
0.540000,0.710000,0.105080
0.540000,0.720000,0.102694
0.540000,0.730000,0.100198
0.540000,0.740000,0.097592
0.540000,0.750000,0.094876
0.540000,0.760000,0.092051
0.540000,0.770000,0.089116
0.540000,0.780000,0.086071
0.540000,0.790000,0.082917
0.540000,0.800000,0.079653
0.540000,0.810000,0.076280
0.540000,0.820000,0.072797
0.540000,0.830000,0.069205
0.540000,0.840000,0.065503
0.540000,0.850000,0.061691
0.540000,0.860000,0.057771
0.540000,0.870000,0.053741
0.540000,0.880000,0.049601
0.540000,0.890000,0.045353
0.540000,0.900000,0.040995
0.540000,0.910000,0.036527
0.540000,0.920000,0.031951
0.540000,0.930000,0.027266
0.540000,0.940000,0.022471
0.540000,0.950000,0.017567
0.540000,0.960000,0.012555
0.540000,0.970000,0.007433
0.540000,0.980000,0.002202
0.540000,0.990000,-0.003137
0.540000,1.000000,-0.008586
0.550000,0.000000,-0.006169
0.550000,0.010000,-0.000687
0.550000,0.020000,0.004685
0.550000,0.030000,0.009947
0.550000,0.040000,0.015098
0.550000,0.050000,0.020139
0.550000,0.060000,0.025069
0.550000,0.070000,0.029889
0.550000,0.080000,0.034598
0.550000,0.090000,0.039197
0.550000,0.100000,0.043684
0.550000,0.110000,0.048062
0.550000,0.120000,0.052328
0.550000,0.130000,0.056484
0.550000,0.140000,0.060528
0.550000,0.150000,0.064462
0.550000,0.160000,0.068285
0.550000,0.170000,0.071997
0.550000,0.180000,0.075599
0.550000,0.190000,0.079088
0.550000,0.200000,0.082467
0.550000,0.210000,0.085735
0.550000,0.220000,0.088892
0.550000,0.230000,0.091937
0.550000,0.240000,0.094871
0.550000,0.250000,0.097694
0.550000,0.260000,0.100406
0.550000,0.270000,0.103006
0.550000,0.280000,0.105495
0.550000,0.290000,0.107873
0.550000,0.300000,0.110139
0.550000,0.310000,0.112293
0.550000,0.320000,0.114336
0.550000,0.330000,0.116268
0.550000,0.340000,0.118088
0.550000,0.350000,0.119796
0.550000,0.360000,0.121393
0.550000,0.370000,0.122878
0.550000,0.380000,0.124252
0.550000,0.390000,0.125514
0.550000,0.400000,0.126664
0.550000,0.410000,0.127702
0.550000,0.420000,0.128629
0.550000,0.430000,0.129444
0.550000,0.440000,0.130147
0.550000,0.450000,0.130738
0.550000,0.460000,0.131218
0.550000,0.470000,0.131586
0.550000,0.480000,0.131842
0.550000,0.490000,0.131986
0.550000,0.500000,0.132018
0.550000,0.510000,0.131939
0.550000,0.520000,0.131748
0.550000,0.530000,0.131445
0.550000,0.540000,0.131030
0.550000,0.550000,0.130503
0.550000,0.560000,0.129864
0.550000,0.570000,0.129113
0.550000,0.580000,0.128251
0.550000,0.590000,0.127277
0.550000,0.600000,0.126191
0.550000,0.610000,0.124993
0.550000,0.620000,0.123683
0.550000,0.630000,0.122262
0.550000,0.640000,0.120728
0.550000,0.650000,0.119083
0.550000,0.660000,0.117326
0.550000,0.670000,0.115458
0.550000,0.680000,0.113477
0.550000,0.690000,0.111385
0.550000,0.700000,0.109181
0.550000,0.710000,0.106865
0.550000,0.720000,0.104438
0.550000,0.730000,0.101899
0.550000,0.740000,0.099248
0.550000,0.750000,0.096486
0.550000,0.760000,0.093612
0.550000,0.770000,0.090627
0.550000,0.780000,0.087530
0.550000,0.790000,0.084321
0.550000,0.800000,0.081001
0.550000,0.810000,0.077570
0.550000,0.820000,0.074027
0.550000,0.830000,0.070373
0.550000,0.840000,0.066607
0.550000,0.850000,0.062730
0.550000,0.860000,0.058741
0.550000,0.870000,0.054641
0.550000,0.880000,0.050430
0.550000,0.890000,0.046108
0.550000,0.900000,0.041674
0.550000,0.910000,0.037130
0.550000,0.920000,0.032474
0.550000,0.930000,0.027707
0.550000,0.940000,0.022829
0.550000,0.950000,0.017840
0.550000,0.960000,0.012739
0.550000,0.970000,0.007528
0.550000,0.980000,0.002206
0.550000,0.990000,-0.003227
0.550000,1.000000,-0.008771
0.560000,0.000000,-0.006294
0.560000,0.010000,-0.000718
0.560000,0.020000,0.004747
0.560000,0.030000,0.010099
0.560000,0.040000,0.015339
0.560000,0.050000,0.020466
0.560000,0.060000,0.025481
0.560000,0.070000,0.030384
0.560000,0.080000,0.035174
0.560000,0.090000,0.039851
0.560000,0.100000,0.044416
0.560000,0.110000,0.048867
0.560000,0.120000,0.053207
0.560000,0.130000,0.057433
0.560000,0.140000,0.061547
0.560000,0.150000,0.065548
0.560000,0.160000,0.069436
0.560000,0.170000,0.073211
0.560000,0.180000,0.076873
0.560000,0.190000,0.080422
0.560000,0.200000,0.083858
0.560000,0.210000,0.087182
0.560000,0.220000,0.090392
0.560000,0.230000,0.093488
0.560000,0.240000,0.096472
0.560000,0.250000,0.099343
0.560000,0.260000,0.102100
0.560000,0.270000,0.104744
0.560000,0.280000,0.107275
0.560000,0.290000,0.109692
0.560000,0.300000,0.111997
0.560000,0.310000,0.114187
0.560000,0.320000,0.116265
0.560000,0.330000,0.118229
0.560000,0.340000,0.120079
0.560000,0.350000,0.121816
0.560000,0.360000,0.123440
0.560000,0.370000,0.124950
0.560000,0.380000,0.126346
0.560000,0.390000,0.127629
0.560000,0.400000,0.128798
0.560000,0.410000,0.129854
0.560000,0.420000,0.130796
0.560000,0.430000,0.131624
0.560000,0.440000,0.132339
0.560000,0.450000,0.132940
0.560000,0.460000,0.133428
0.560000,0.470000,0.133802
0.560000,0.480000,0.134062
0.560000,0.490000,0.134208
0.560000,0.500000,0.134241
0.560000,0.510000,0.134160
0.560000,0.520000,0.133965
0.560000,0.530000,0.133657
0.560000,0.540000,0.133235
0.560000,0.550000,0.132699
0.560000,0.560000,0.132049
0.560000,0.570000,0.131286
0.560000,0.580000,0.130409
0.560000,0.590000,0.129418
0.560000,0.600000,0.128313
0.560000,0.610000,0.127095
0.560000,0.620000,0.125763
0.560000,0.630000,0.124318
0.560000,0.640000,0.122758
0.560000,0.650000,0.121085
0.560000,0.660000,0.119299
0.560000,0.670000,0.117398
0.560000,0.680000,0.115384
0.560000,0.690000,0.113256
0.560000,0.700000,0.111015
0.560000,0.710000,0.108660
0.560000,0.720000,0.106192
0.560000,0.730000,0.103610
0.560000,0.740000,0.100914
0.560000,0.750000,0.098105
0.560000,0.760000,0.095182
0.560000,0.770000,0.092146
0.560000,0.780000,0.088996
0.560000,0.790000,0.085733
0.560000,0.800000,0.082357
0.560000,0.810000,0.078867
0.560000,0.820000,0.075263
0.560000,0.830000,0.071547
0.560000,0.840000,0.067717
0.560000,0.850000,0.063773
0.560000,0.860000,0.059717
0.560000,0.870000,0.055547
0.560000,0.880000,0.051264
0.560000,0.890000,0.046867
0.560000,0.900000,0.042358
0.560000,0.910000,0.037735
0.560000,0.920000,0.032999
0.560000,0.930000,0.028150
0.560000,0.940000,0.023188
0.560000,0.950000,0.018113
0.560000,0.960000,0.012925
0.560000,0.970000,0.007624
0.560000,0.980000,0.002210
0.560000,0.990000,-0.003317
0.560000,1.000000,-0.008957
0.570000,0.000000,-0.006420
0.570000,0.010000,-0.000749
0.570000,0.020000,0.004809
0.570000,0.030000,0.010252
0.570000,0.040000,0.015581
0.570000,0.050000,0.020795
0.570000,0.060000,0.025895
0.570000,0.070000,0.030881
0.570000,0.080000,0.035752
0.570000,0.090000,0.040508
0.570000,0.100000,0.045150
0.570000,0.110000,0.049677
0.570000,0.120000,0.054089
0.570000,0.130000,0.058387
0.570000,0.140000,0.062570
0.570000,0.150000,0.066638
0.570000,0.160000,0.070592
0.570000,0.170000,0.074430
0.570000,0.180000,0.078154
0.570000,0.190000,0.081762
0.570000,0.200000,0.085256
0.570000,0.210000,0.088635
0.570000,0.220000,0.091899
0.570000,0.230000,0.095047
0.570000,0.240000,0.098081
0.570000,0.250000,0.100999
0.570000,0.260000,0.103803
0.570000,0.270000,0.106491
0.570000,0.280000,0.109064
0.570000,0.290000,0.111521
0.570000,0.300000,0.113864
0.570000,0.310000,0.116091
0.570000,0.320000,0.118203
0.570000,0.330000,0.120199
0.570000,0.340000,0.122080
0.570000,0.350000,0.123846
0.570000,0.360000,0.125497
0.570000,0.370000,0.127032
0.570000,0.380000,0.128451
0.570000,0.390000,0.129755
0.570000,0.400000,0.130944
0.570000,0.410000,0.132017
0.570000,0.420000,0.132974
0.570000,0.430000,0.133816
0.570000,0.440000,0.134543
0.570000,0.450000,0.135154
0.570000,0.460000,0.135649
0.570000,0.470000,0.136029
0.570000,0.480000,0.136293
0.570000,0.490000,0.136442
0.570000,0.500000,0.136475
0.570000,0.510000,0.136393
0.570000,0.520000,0.136194
0.570000,0.530000,0.135881
0.570000,0.540000,0.135451
0.570000,0.550000,0.134906
0.570000,0.560000,0.134246
0.570000,0.570000,0.133469
0.570000,0.580000,0.132578
0.570000,0.590000,0.131570
0.570000,0.600000,0.130447
0.570000,0.610000,0.129208
0.570000,0.620000,0.127854
0.570000,0.630000,0.126384
0.570000,0.640000,0.124799
0.570000,0.650000,0.123098
0.570000,0.660000,0.121281
0.570000,0.670000,0.119349
0.570000,0.680000,0.117301
0.570000,0.690000,0.115137
0.570000,0.700000,0.112859
0.570000,0.710000,0.110464
0.570000,0.720000,0.107954
0.570000,0.730000,0.105329
0.570000,0.740000,0.102588
0.570000,0.750000,0.099732
0.570000,0.760000,0.096760
0.570000,0.770000,0.093673
0.570000,0.780000,0.090470
0.570000,0.790000,0.087152
0.570000,0.800000,0.083719
0.570000,0.810000,0.080170
0.570000,0.820000,0.076506
0.570000,0.830000,0.072726
0.570000,0.840000,0.068832
0.570000,0.850000,0.064822
0.570000,0.860000,0.060696
0.570000,0.870000,0.056456
0.570000,0.880000,0.052100
0.570000,0.890000,0.047630
0.570000,0.900000,0.043044
0.570000,0.910000,0.038343
0.570000,0.920000,0.033527
0.570000,0.930000,0.028595
0.570000,0.940000,0.023549
0.570000,0.950000,0.018388
0.570000,0.960000,0.013111
0.570000,0.970000,0.007720
0.570000,0.980000,0.002214
0.570000,0.990000,-0.003407
0.570000,1.000000,-0.009143
0.580000,0.000000,-0.006547
0.580000,0.010000,-0.000780
0.580000,0.020000,0.004871
0.580000,0.030000,0.010406
0.580000,0.040000,0.015824
0.580000,0.050000,0.021126
0.580000,0.060000,0.026311
0.580000,0.070000,0.031380
0.580000,0.080000,0.036332
0.580000,0.090000,0.041168
0.580000,0.100000,0.045887
0.580000,0.110000,0.050490
0.580000,0.120000,0.054976
0.580000,0.130000,0.059345
0.580000,0.140000,0.063597
0.580000,0.150000,0.067733
0.580000,0.160000,0.071752
0.580000,0.170000,0.075654
0.580000,0.180000,0.079440
0.580000,0.190000,0.083108
0.580000,0.200000,0.086660
0.580000,0.210000,0.090094
0.580000,0.220000,0.093412
0.580000,0.230000,0.096613
0.580000,0.240000,0.099696
0.580000,0.250000,0.102663
0.580000,0.260000,0.105513
0.580000,0.270000,0.108245
0.580000,0.280000,0.110860
0.580000,0.290000,0.113358
0.580000,0.300000,0.115739
0.580000,0.310000,0.118003
0.580000,0.320000,0.120150
0.580000,0.330000,0.122179
0.580000,0.340000,0.124091
0.580000,0.350000,0.125886
0.580000,0.360000,0.127563
0.580000,0.370000,0.129123
0.580000,0.380000,0.130566
0.580000,0.390000,0.131891
0.580000,0.400000,0.133099
0.580000,0.410000,0.134190
0.580000,0.420000,0.135163
0.580000,0.430000,0.136019
0.580000,0.440000,0.136757
0.580000,0.450000,0.137378
0.580000,0.460000,0.137881
0.580000,0.470000,0.138267
0.580000,0.480000,0.138535
0.580000,0.490000,0.138686
0.580000,0.500000,0.138720
0.580000,0.510000,0.138636
0.580000,0.520000,0.138434
0.580000,0.530000,0.138115
0.580000,0.540000,0.137678
0.580000,0.550000,0.137124
0.580000,0.560000,0.136452
0.580000,0.570000,0.135663
0.580000,0.580000,0.134757
0.580000,0.590000,0.133732
0.580000,0.600000,0.132591
0.580000,0.610000,0.131331
0.580000,0.620000,0.129954
0.580000,0.630000,0.128460
0.580000,0.640000,0.126848
0.580000,0.650000,0.125119
0.580000,0.660000,0.123272
0.580000,0.670000,0.121308
0.580000,0.680000,0.119226
0.580000,0.690000,0.117027
0.580000,0.700000,0.114710
0.580000,0.710000,0.112276
0.580000,0.720000,0.109725
0.580000,0.730000,0.107056
0.580000,0.740000,0.104269
0.580000,0.750000,0.101365
0.580000,0.760000,0.098344
0.580000,0.770000,0.095206
0.580000,0.780000,0.091950
0.580000,0.790000,0.088577
0.580000,0.800000,0.085086
0.580000,0.810000,0.081478
0.580000,0.820000,0.077753
0.580000,0.830000,0.073911
0.580000,0.840000,0.069951
0.580000,0.850000,0.065874
0.580000,0.860000,0.061680
0.580000,0.870000,0.057369
0.580000,0.880000,0.052941
0.580000,0.890000,0.048395
0.580000,0.900000,0.043733
0.580000,0.910000,0.038953
0.580000,0.920000,0.034056
0.580000,0.930000,0.029042
0.580000,0.940000,0.023911
0.580000,0.950000,0.018663
0.580000,0.960000,0.013298
0.580000,0.970000,0.007816
0.580000,0.980000,0.002218
0.580000,0.990000,-0.003498
0.580000,1.000000,-0.009331
0.590000,0.000000,-0.006674
0.590000,0.010000,-0.000811
0.590000,0.020000,0.004933
0.590000,0.030000,0.010559
0.590000,0.040000,0.016067
0.590000,0.050000,0.021457
0.590000,0.060000,0.026728
0.590000,0.070000,0.031880
0.590000,0.080000,0.036914
0.590000,0.090000,0.041830
0.590000,0.100000,0.046627
0.590000,0.110000,0.051305
0.590000,0.120000,0.055865
0.590000,0.130000,0.060306
0.590000,0.140000,0.064628
0.590000,0.150000,0.068832
0.590000,0.160000,0.072917
0.590000,0.170000,0.076883
0.590000,0.180000,0.080730
0.590000,0.190000,0.084459
0.590000,0.200000,0.088069
0.590000,0.210000,0.091559
0.590000,0.220000,0.094931
0.590000,0.230000,0.098184
0.590000,0.240000,0.101318
0.590000,0.250000,0.104333
0.590000,0.260000,0.107229
0.590000,0.270000,0.110006
0.590000,0.280000,0.112664
0.590000,0.290000,0.115203
0.590000,0.300000,0.117622
0.590000,0.310000,0.119923
0.590000,0.320000,0.122104
0.590000,0.330000,0.124167
0.590000,0.340000,0.126110
0.590000,0.350000,0.127933
0.590000,0.360000,0.129638
0.590000,0.370000,0.131223
0.590000,0.380000,0.132689
0.590000,0.390000,0.134036
0.590000,0.400000,0.135263
0.590000,0.410000,0.136372
0.590000,0.420000,0.137360
0.590000,0.430000,0.138230
0.590000,0.440000,0.138980
0.590000,0.450000,0.139611
0.590000,0.460000,0.140122
0.590000,0.470000,0.140514
0.590000,0.480000,0.140787
0.590000,0.490000,0.140940
0.590000,0.500000,0.140974
0.590000,0.510000,0.140888
0.590000,0.520000,0.140683
0.590000,0.530000,0.140358
0.590000,0.540000,0.139915
0.590000,0.550000,0.139351
0.590000,0.560000,0.138668
0.590000,0.570000,0.137866
0.590000,0.580000,0.136944
0.590000,0.590000,0.135903
0.590000,0.600000,0.134743
0.590000,0.610000,0.133463
0.590000,0.620000,0.132063
0.590000,0.630000,0.130545
0.590000,0.640000,0.128906
0.590000,0.650000,0.127149
0.590000,0.660000,0.125272
0.590000,0.670000,0.123275
0.590000,0.680000,0.121159
0.590000,0.690000,0.118924
0.590000,0.700000,0.116569
0.590000,0.710000,0.114095
0.590000,0.720000,0.111502
0.590000,0.730000,0.108789
0.590000,0.740000,0.105957
0.590000,0.750000,0.103005
0.590000,0.760000,0.099935
0.590000,0.770000,0.096745
0.590000,0.780000,0.093435
0.590000,0.790000,0.090007
0.590000,0.800000,0.086459
0.590000,0.810000,0.082792
0.590000,0.820000,0.079005
0.590000,0.830000,0.075100
0.590000,0.840000,0.071075
0.590000,0.850000,0.066931
0.590000,0.860000,0.062668
0.590000,0.870000,0.058285
0.590000,0.880000,0.053784
0.590000,0.890000,0.049163
0.590000,0.900000,0.044424
0.590000,0.910000,0.039565
0.590000,0.920000,0.034587
0.590000,0.930000,0.029490
0.590000,0.940000,0.024274
0.590000,0.950000,0.018940
0.590000,0.960000,0.013486
0.590000,0.970000,0.007913
0.590000,0.980000,0.002221
0.590000,0.990000,-0.003590
0.590000,1.000000,-0.009519
0.600000,0.000000,-0.006802
0.600000,0.010000,-0.000843
0.600000,0.020000,0.004995
0.600000,0.030000,0.010714
0.600000,0.040000,0.016311
0.600000,0.050000,0.021789
0.600000,0.060000,0.027146
0.600000,0.070000,0.032382
0.600000,0.080000,0.037498
0.600000,0.090000,0.042494
0.600000,0.100000,0.047369
0.600000,0.110000,0.052123
0.600000,0.120000,0.056757
0.600000,0.130000,0.061270
0.600000,0.140000,0.065663
0.600000,0.150000,0.069934
0.600000,0.160000,0.074086
0.600000,0.170000,0.078116
0.600000,0.180000,0.082026
0.600000,0.190000,0.085814
0.600000,0.200000,0.089482
0.600000,0.210000,0.093030
0.600000,0.220000,0.096456
0.600000,0.230000,0.099761
0.600000,0.240000,0.102946
0.600000,0.250000,0.106009
0.600000,0.260000,0.108952
0.600000,0.270000,0.111774
0.600000,0.280000,0.114474
0.600000,0.290000,0.117054
0.600000,0.300000,0.119512
0.600000,0.310000,0.121850
0.600000,0.320000,0.124066
0.600000,0.330000,0.126161
0.600000,0.340000,0.128136
0.600000,0.350000,0.129989
0.600000,0.360000,0.131720
0.600000,0.370000,0.133331
0.600000,0.380000,0.134820
0.600000,0.390000,0.136189
0.600000,0.400000,0.137436
0.600000,0.410000,0.138562
0.600000,0.420000,0.139566
0.600000,0.430000,0.140449
0.600000,0.440000,0.141211
0.600000,0.450000,0.141852
0.600000,0.460000,0.142371
0.600000,0.470000,0.142770
0.600000,0.480000,0.143046
0.600000,0.490000,0.143202
0.600000,0.500000,0.143236
0.600000,0.510000,0.143149
0.600000,0.520000,0.142940
0.600000,0.530000,0.142610
0.600000,0.540000,0.142159
0.600000,0.550000,0.141586
0.600000,0.560000,0.140893
0.600000,0.570000,0.140077
0.600000,0.580000,0.139141
0.600000,0.590000,0.138083
0.600000,0.600000,0.136903
0.600000,0.610000,0.135602
0.600000,0.620000,0.134180
0.600000,0.630000,0.132637
0.600000,0.640000,0.130972
0.600000,0.650000,0.129186
0.600000,0.660000,0.127278
0.600000,0.670000,0.125249
0.600000,0.680000,0.123099
0.600000,0.690000,0.120828
0.600000,0.700000,0.118435
0.600000,0.710000,0.115921
0.600000,0.720000,0.113285
0.600000,0.730000,0.110529
0.600000,0.740000,0.107651
0.600000,0.750000,0.104651
0.600000,0.760000,0.101531
0.600000,0.770000,0.098289
0.600000,0.780000,0.094926
0.600000,0.790000,0.091441
0.600000,0.800000,0.087836
0.600000,0.810000,0.084109
0.600000,0.820000,0.080261
0.600000,0.830000,0.076292
0.600000,0.840000,0.072202
0.600000,0.850000,0.067991
0.600000,0.860000,0.063658
0.600000,0.870000,0.059204
0.600000,0.880000,0.054630
0.600000,0.890000,0.049934
0.600000,0.900000,0.045117
0.600000,0.910000,0.040179
0.600000,0.920000,0.035120
0.600000,0.930000,0.029940
0.600000,0.940000,0.024639
0.600000,0.950000,0.019216
0.600000,0.960000,0.013673
0.600000,0.970000,0.008009
0.600000,0.980000,0.002224
0.600000,0.990000,-0.003681
0.600000,1.000000,-0.009708
0.610000,0.000000,-0.006930
0.610000,0.010000,-0.000875
0.610000,0.020000,0.005058
0.610000,0.030000,0.010868
0.610000,0.040000,0.016556
0.610000,0.050000,0.022122
0.610000,0.060000,0.027565
0.610000,0.070000,0.032885
0.610000,0.080000,0.038084
0.610000,0.090000,0.043159
