t,x,u
0.630000,0.675000,0.132957
0.630000,0.676000,0.132734
0.630000,0.677000,0.132509
0.630000,0.678000,0.132283
0.630000,0.679000,0.132056
0.630000,0.680000,0.131827
0.630000,0.681000,0.131597
0.630000,0.682000,0.131366
0.630000,0.683000,0.131134
0.630000,0.684000,0.130900
0.630000,0.685000,0.130666
0.630000,0.686000,0.130429
0.630000,0.687000,0.130192
0.630000,0.688000,0.129953
0.630000,0.689000,0.129714
0.630000,0.690000,0.129472
0.630000,0.691000,0.129230
0.630000,0.692000,0.128986
0.630000,0.693000,0.128741
0.630000,0.694000,0.128495
0.630000,0.695000,0.128248
0.630000,0.696000,0.127999
0.630000,0.697000,0.127749
0.630000,0.698000,0.127498
0.630000,0.699000,0.127245
0.630000,0.700000,0.126991
0.630000,0.701000,0.126736
0.630000,0.702000,0.126480
0.630000,0.703000,0.126222
0.630000,0.704000,0.125964
0.630000,0.705000,0.125703
0.630000,0.706000,0.125442
0.630000,0.707000,0.125180
0.630000,0.708000,0.124916
0.630000,0.709000,0.124650
0.630000,0.710000,0.124384
0.630000,0.711000,0.124116
0.630000,0.712000,0.123847
0.630000,0.713000,0.123577
0.630000,0.714000,0.123306
0.630000,0.715000,0.123033
0.630000,0.716000,0.122759
0.630000,0.717000,0.122484
0.630000,0.718000,0.122207
0.630000,0.719000,0.121930
0.630000,0.720000,0.121650
0.630000,0.721000,0.121370
0.630000,0.722000,0.121089
0.630000,0.723000,0.120806
0.630000,0.724000,0.120522
0.630000,0.725000,0.120236
0.630000,0.726000,0.119950
0.630000,0.727000,0.119662
0.630000,0.728000,0.119373
0.630000,0.729000,0.119082
0.630000,0.730000,0.118791
0.630000,0.731000,0.118498
0.630000,0.732000,0.118204
0.630000,0.733000,0.117908
0.630000,0.734000,0.117611
0.630000,0.735000,0.117313
0.630000,0.736000,0.117014
0.630000,0.737000,0.116714
0.630000,0.738000,0.116412
0.630000,0.739000,0.116109
0.630000,0.740000,0.115805
0.630000,0.741000,0.115499
0.630000,0.742000,0.115192
0.630000,0.743000,0.114884
0.630000,0.744000,0.114575
0.630000,0.745000,0.114264
0.630000,0.746000,0.113952
0.630000,0.747000,0.113639
0.630000,0.748000,0.113325
0.630000,0.749000,0.113009
0.630000,0.750000,0.112692
0.630000,0.751000,0.112374
0.630000,0.752000,0.112055
0.630000,0.753000,0.111734
0.630000,0.754000,0.111412
0.630000,0.755000,0.111089
0.630000,0.756000,0.110764
0.630000,0.757000,0.110439
0.630000,0.758000,0.110112
0.630000,0.759000,0.109783
0.630000,0.760000,0.109454
0.630000,0.761000,0.109123
0.630000,0.762000,0.108791
0.630000,0.763000,0.108458
0.630000,0.764000,0.108123
0.630000,0.765000,0.107787
0.630000,0.766000,0.107450
0.630000,0.767000,0.107112
0.630000,0.768000,0.106772
0.630000,0.769000,0.106431
0.630000,0.770000,0.106089
0.630000,0.771000,0.105746
0.630000,0.772000,0.105401
0.630000,0.773000,0.105055
0.630000,0.774000,0.104708
0.630000,0.775000,0.104359
0.630000,0.776000,0.104010
0.630000,0.777000,0.103659
0.630000,0.778000,0.103306
0.630000,0.779000,0.102953
0.630000,0.780000,0.102598
0.630000,0.781000,0.102242
0.630000,0.782000,0.101885
0.630000,0.783000,0.101526
0.630000,0.784000,0.101166
0.630000,0.785000,0.100805
0.630000,0.786000,0.100443
0.630000,0.787000,0.100079
0.630000,0.788000,0.099714
0.630000,0.789000,0.099348
0.630000,0.790000,0.098981
0.630000,0.791000,0.098612
0.630000,0.792000,0.098242
0.630000,0.793000,0.097871
0.630000,0.794000,0.097499
0.630000,0.795000,0.097125
0.630000,0.796000,0.096750
0.630000,0.797000,0.096374
0.630000,0.798000,0.095996
0.630000,0.799000,0.095618
0.630000,0.800000,0.095238
0.630000,0.801000,0.094856
0.630000,0.802000,0.094474
0.630000,0.803000,0.094090
0.630000,0.804000,0.093705
0.630000,0.805000,0.093319
0.630000,0.806000,0.092931
0.630000,0.807000,0.092542
0.630000,0.808000,0.092152
0.630000,0.809000,0.091761
0.630000,0.810000,0.091368
0.630000,0.811000,0.090974
0.630000,0.812000,0.090579
0.630000,0.813000,0.090183
0.630000,0.814000,0.089785
0.630000,0.815000,0.089386
0.630000,0.816000,0.088986
0.630000,0.817000,0.088584
0.630000,0.818000,0.088182
0.630000,0.819000,0.087778
0.630000,0.820000,0.087373
0.630000,0.821000,0.086966
0.630000,0.822000,0.086558
0.630000,0.823000,0.086149
0.630000,0.824000,0.085739
0.630000,0.825000,0.085327
0.630000,0.826000,0.084915
0.630000,0.827000,0.084501
0.630000,0.828000,0.084085
0.630000,0.829000,0.083669
0.630000,0.830000,0.083251
0.630000,0.831000,0.082832
0.630000,0.832000,0.082411
0.630000,0.833000,0.081990
0.630000,0.834000,0.081567
0.630000,0.835000,0.081143
0.630000,0.836000,0.080717
0.630000,0.837000,0.080291
0.630000,0.838000,0.079863
0.630000,0.839000,0.079433
0.630000,0.840000,0.079003
0.630000,0.841000,0.078571
0.630000,0.842000,0.078138
0.630000,0.843000,0.077704
0.630000,0.844000,0.077269
0.630000,0.845000,0.076832
0.630000,0.846000,0.076394
0.630000,0.847000,0.075955
0.630000,0.848000,0.075514
0.630000,0.849000,0.075072
0.630000,0.850000,0.074629
0.630000,0.851000,0.074185
0.630000,0.852000,0.073739
0.630000,0.853000,0.073292
0.630000,0.854000,0.072844
0.630000,0.855000,0.072395
0.630000,0.856000,0.071944
0.630000,0.857000,0.071492
0.630000,0.858000,0.071039
0.630000,0.859000,0.070585
0.630000,0.860000,0.070129
0.630000,0.861000,0.069672
0.630000,0.862000,0.069214
0.630000,0.863000,0.068755
0.630000,0.864000,0.068294
0.630000,0.865000,0.067832
0.630000,0.866000,0.067369
0.630000,0.867000,0.066904
0.630000,0.868000,0.066438
0.630000,0.869000,0.065971
0.630000,0.870000,0.065503
0.630000,0.871000,0.065034
0.630000,0.872000,0.064563
0.630000,0.873000,0.064091
0.630000,0.874000,0.063617
0.630000,0.875000,0.063143
0.630000,0.876000,0.062667
0.630000,0.877000,0.062190
0.630000,0.878000,0.061711
0.630000,0.879000,0.061232
0.630000,0.880000,0.060751
0.630000,0.881000,0.060269
0.630000,0.882000,0.059785
0.630000,0.883000,0.059301
0.630000,0.884000,0.058815
0.630000,0.885000,0.058328
0.630000,0.886000,0.057839
0.630000,0.887000,0.057349
0.630000,0.888000,0.056859
0.630000,0.889000,0.056366
0.630000,0.890000,0.055873
0.630000,0.891000,0.055378
0.630000,0.892000,0.054882
0.630000,0.893000,0.054385
0.630000,0.894000,0.053886
0.630000,0.895000,0.053386
0.630000,0.896000,0.052885
0.630000,0.897000,0.052383
0.630000,0.898000,0.051880
0.630000,0.899000,0.051375
0.630000,0.900000,0.050869
0.630000,0.901000,0.050361
0.630000,0.902000,0.049853
0.630000,0.903000,0.049343
0.630000,0.904000,0.048832
0.630000,0.905000,0.048319
0.630000,0.906000,0.047806
0.630000,0.907000,0.047291
0.630000,0.908000,0.046775
0.630000,0.909000,0.046257
0.630000,0.910000,0.045738
0.630000,0.911000,0.045219
0.630000,0.912000,0.044697
0.630000,0.913000,0.044175
0.630000,0.914000,0.043651
0.630000,0.915000,0.043126
0.630000,0.916000,0.042600
0.630000,0.917000,0.042072
0.630000,0.918000,0.041544
0.630000,0.919000,0.041014
0.630000,0.920000,0.040482
0.630000,0.921000,0.039950
0.630000,0.922000,0.039416
0.630000,0.923000,0.038881
0.630000,0.924000,0.038345
0.630000,0.925000,0.037807
0.630000,0.926000,0.037268
0.630000,0.927000,0.036728
0.630000,0.928000,0.036187
0.630000,0.929000,0.035644
0.630000,0.930000,0.035100
0.630000,0.931000,0.034555
0.630000,0.932000,0.034009
0.630000,0.933000,0.033461
0.630000,0.934000,0.032912
0.630000,0.935000,0.032362
0.630000,0.936000,0.031811
0.630000,0.937000,0.031258
0.630000,0.938000,0.030704
0.630000,0.939000,0.030149
0.630000,0.940000,0.029592
0.630000,0.941000,0.029035
0.630000,0.942000,0.028476
0.630000,0.943000,0.027915
0.630000,0.944000,0.027354
0.630000,0.945000,0.026791
0.630000,0.946000,0.026227
0.630000,0.947000,0.025662
0.630000,0.948000,0.025095
0.630000,0.949000,0.024527
0.630000,0.950000,0.023958
0.630000,0.951000,0.023388
0.630000,0.952000,0.022816
0.630000,0.953000,0.022244
0.630000,0.954000,0.021669
0.630000,0.955000,0.021094
0.630000,0.956000,0.020517
0.630000,0.957000,0.019940
0.630000,0.958000,0.019360
0.630000,0.959000,0.018780
0.630000,0.960000,0.018198
0.630000,0.961000,0.017615
0.630000,0.962000,0.017031
0.630000,0.963000,0.016446
0.630000,0.964000,0.015859
0.630000,0.965000,0.015271
0.630000,0.966000,0.014682
0.630000,0.967000,0.014092
0.630000,0.968000,0.013500
0.630000,0.969000,0.012907
0.630000,0.970000,0.012313
0.630000,0.971000,0.011717
0.630000,0.972000,0.011120
0.630000,0.973000,0.010522
0.630000,0.974000,0.009923
0.630000,0.975000,0.009323
0.630000,0.976000,0.008721
0.630000,0.977000,0.008118
0.630000,0.978000,0.007513
0.630000,0.979000,0.006908
0.630000,0.980000,0.006301
0.630000,0.981000,0.005693
0.630000,0.982000,0.005084
0.630000,0.983000,0.004473
0.630000,0.984000,0.003861
0.630000,0.985000,0.003248
0.630000,0.986000,0.002634
0.630000,0.987000,0.002018
0.630000,0.988000,0.001401
0.630000,0.989000,0.000783
0.630000,0.990000,0.000164
0.630000,0.991000,-0.000457
0.630000,0.992000,-0.001079
0.630000,0.993000,-0.001702
0.630000,0.994000,-0.002327
0.630000,0.995000,-0.002952
0.630000,0.996000,-0.003579
0.630000,0.997000,-0.004208
0.630000,0.998000,-0.004837
0.630000,0.999000,-0.005468
0.630000,1.000000,-0.006100
0.640000,0.000000,-0.004276
0.640000,0.001000,-0.003638
0.640000,0.002000,-0.003002
0.640000,0.003000,-0.002367
0.640000,0.004000,-0.001733
0.640000,0.005000,-0.001101
0.640000,0.006000,-0.000470
0.640000,0.007000,0.000160
0.640000,0.008000,0.000789
0.640000,0.009000,0.001416
0.640000,0.010000,0.002042
0.640000,0.011000,0.002667
0.640000,0.012000,0.003290
0.640000,0.013000,0.003912
0.640000,0.014000,0.004533
0.640000,0.015000,0.005153
0.640000,0.016000,0.005771
0.640000,0.017000,0.006389
0.640000,0.018000,0.007004
0.640000,0.019000,0.007619
0.640000,0.020000,0.008232
0.640000,0.021000,0.008844
0.640000,0.022000,0.009455
0.640000,0.023000,0.010065
0.640000,0.024000,0.010673
0.640000,0.025000,0.011280
0.640000,0.026000,0.011885
0.640000,0.027000,0.012490
0.640000,0.028000,0.013093
0.640000,0.029000,0.013695
0.640000,0.030000,0.014295
0.640000,0.031000,0.014894
0.640000,0.032000,0.015492
0.640000,0.033000,0.016089
0.640000,0.034000,0.016684
0.640000,0.035000,0.017279
0.640000,0.036000,0.017871
0.640000,0.037000,0.018463
0.640000,0.038000,0.019053
0.640000,0.039000,0.019642
0.640000,0.040000,0.020230
0.640000,0.041000,0.020817
0.640000,0.042000,0.021402
0.640000,0.043000,0.021986
0.640000,0.044000,0.022569
0.640000,0.045000,0.023150
0.640000,0.046000,0.023730
0.640000,0.047000,0.024309
0.640000,0.048000,0.024886
0.640000,0.049000,0.025463
0.640000,0.050000,0.026038
0.640000,0.051000,0.026612
0.640000,0.052000,0.027184
0.640000,0.053000,0.027755
0.640000,0.054000,0.028325
0.640000,0.055000,0.028894
0.640000,0.056000,0.029461
0.640000,0.057000,0.030027
0.640000,0.058000,0.030592
0.640000,0.059000,0.031155
0.640000,0.060000,0.031718
0.640000,0.061000,0.032279
0.640000,0.062000,0.032838
0.640000,0.063000,0.033397
0.640000,0.064000,0.033954
0.640000,0.065000,0.034510
0.640000,0.066000,0.035064
0.640000,0.067000,0.035618
0.640000,0.068000,0.036170
0.640000,0.069000,0.036720
0.640000,0.070000,0.037270
0.640000,0.071000,0.037818
0.640000,0.072000,0.038365
0.640000,0.073000,0.038911
0.640000,0.074000,0.039455
0.640000,0.075000,0.039998
0.640000,0.076000,0.040540
0.640000,0.077000,0.041081
0.640000,0.078000,0.041620
0.640000,0.079000,0.042158
0.640000,0.080000,0.042695
0.640000,0.081000,0.043230
0.640000,0.082000,0.043764
0.640000,0.083000,0.044297
0.640000,0.084000,0.044829
0.640000,0.085000,0.045359
0.640000,0.086000,0.045888
0.640000,0.087000,0.046416
0.640000,0.088000,0.046942
0.640000,0.089000,0.047467
0.640000,0.090000,0.047991
0.640000,0.091000,0.048514
0.640000,0.092000,0.049035
0.640000,0.093000,0.049556
0.640000,0.094000,0.050074
0.640000,0.095000,0.050592
0.640000,0.096000,0.051108
0.640000,0.097000,0.051623
0.640000,0.098000,0.052137
0.640000,0.099000,0.052649
0.640000,0.100000,0.053160
0.640000,0.101000,0.053670
0.640000,0.102000,0.054179
0.640000,0.103000,0.054686
0.640000,0.104000,0.055192
0.640000,0.105000,0.055697
0.640000,0.106000,0.056201
0.640000,0.107000,0.056703
0.640000,0.108000,0.057204
0.640000,0.109000,0.057703
0.640000,0.110000,0.058202
0.640000,0.111000,0.058699
0.640000,0.112000,0.059195
0.640000,0.113000,0.059689
0.640000,0.114000,0.060183
0.640000,0.115000,0.060675
0.640000,0.116000,0.061165
0.640000,0.117000,0.061655
0.640000,0.118000,0.062143
0.640000,0.119000,0.062630
0.640000,0.120000,0.063115
0.640000,0.121000,0.063600
0.640000,0.122000,0.064083
0.640000,0.123000,0.064565
0.640000,0.124000,0.065045
0.640000,0.125000,0.065524
0.640000,0.126000,0.066002
0.640000,0.127000,0.066479
0.640000,0.128000,0.066954
0.640000,0.129000,0.067428
0.640000,0.130000,0.067901
0.640000,0.131000,0.068373
0.640000,0.132000,0.068843
0.640000,0.133000,0.069312
0.640000,0.134000,0.069780
0.640000,0.135000,0.070246
0.640000,0.136000,0.070711
0.640000,0.137000,0.071175
0.640000,0.138000,0.071638
0.640000,0.139000,0.072099
0.640000,0.140000,0.072559
0.640000,0.141000,0.073018
0.640000,0.142000,0.073476
0.640000,0.143000,0.073932
0.640000,0.144000,0.074387
0.640000,0.145000,0.074840
0.640000,0.146000,0.075293
0.640000,0.147000,0.075744
0.640000,0.148000,0.076194
0.640000,0.149000,0.076642
0.640000,0.150000,0.077089
0.640000,0.151000,0.077535
0.640000,0.152000,0.077980
0.640000,0.153000,0.078424
0.640000,0.154000,0.078866
0.640000,0.155000,0.079307
0.640000,0.156000,0.079746
0.640000,0.157000,0.080184
0.640000,0.158000,0.080622
0.640000,0.159000,0.081057
0.640000,0.160000,0.081492
0.640000,0.161000,0.081925
0.640000,0.162000,0.082357
0.640000,0.163000,0.082787
0.640000,0.164000,0.083217
0.640000,0.165000,0.083645
0.640000,0.166000,0.084072
0.640000,0.167000,0.084497
0.640000,0.168000,0.084922
0.640000,0.169000,0.085344
0.640000,0.170000,0.085766
0.640000,0.171000,0.086187
0.640000,0.172000,0.086606
0.640000,0.173000,0.087024
0.640000,0.174000,0.087440
0.640000,0.175000,0.087855
0.640000,0.176000,0.088269
0.640000,0.177000,0.088682
0.640000,0.178000,0.089094
0.640000,0.179000,0.089504
0.640000,0.180000,0.089913
0.640000,0.181000,0.090320
0.640000,0.182000,0.090727
0.640000,0.183000,0.091132
0.640000,0.184000,0.091536
0.640000,0.185000,0.091938
0.640000,0.186000,0.092339
0.640000,0.187000,0.092739
0.640000,0.188000,0.093138
0.640000,0.189000,0.093535
0.640000,0.190000,0.093931
0.640000,0.191000,0.094326
0.640000,0.192000,0.094720
0.640000,0.193000,0.095112
0.640000,0.194000,0.095503
0.640000,0.195000,0.095893
0.640000,0.196000,0.096281
0.640000,0.197000,0.096668
0.640000,0.198000,0.097054
0.640000,0.199000,0.097439
0.640000,0.200000,0.097822
0.640000,0.201000,0.098204
0.640000,0.202000,0.098585
0.640000,0.203000,0.098964
0.640000,0.204000,0.099343
0.640000,0.205000,0.099719
0.640000,0.206000,0.100095
0.640000,0.207000,0.100469
0.640000,0.208000,0.100842
0.640000,0.209000,0.101214
0.640000,0.210000,0.101585
0.640000,0.211000,0.101954
0.640000,0.212000,0.102322
0.640000,0.213000,0.102689
0.640000,0.214000,0.103054
0.640000,0.215000,0.103418
0.640000,0.216000,0.103781
0.640000,0.217000,0.104143
0.640000,0.218000,0.104503
0.640000,0.219000,0.104862
0.640000,0.220000,0.105220
0.640000,0.221000,0.105576
0.640000,0.222000,0.105931
0.640000,0.223000,0.106285
0.640000,0.224000,0.106638
0.640000,0.225000,0.106989
0.640000,0.226000,0.107339
0.640000,0.227000,0.107688
0.640000,0.228000,0.108035
0.640000,0.229000,0.108381
0.640000,0.230000,0.108726
0.640000,0.231000,0.109070
0.640000,0.232000,0.109412
0.640000,0.233000,0.109753
0.640000,0.234000,0.110093
0.640000,0.235000,0.110432
0.640000,0.236000,0.110769
0.640000,0.237000,0.111105
0.640000,0.238000,0.111440
0.640000,0.239000,0.111773
0.640000,0.240000,0.112105
0.640000,0.241000,0.112436
0.640000,0.242000,0.112766
0.640000,0.243000,0.113094
0.640000,0.244000,0.113421
0.640000,0.245000,0.113747
0.640000,0.246000,0.114071
0.640000,0.247000,0.114394
0.640000,0.248000,0.114716
0.640000,0.249000,0.115037
0.640000,0.250000,0.115356
0.640000,0.251000,0.115674
0.640000,0.252000,0.115991
0.640000,0.253000,0.116306
0.640000,0.254000,0.116620
0.640000,0.255000,0.116933
0.640000,0.256000,0.117245
0.640000,0.257000,0.117555
0.640000,0.258000,0.117864
0.640000,0.259000,0.118172
0.640000,0.260000,0.118479
0.640000,0.261000,0.118784
0.640000,0.262000,0.119088
0.640000,0.263000,0.119391
0.640000,0.264000,0.119692
0.640000,0.265000,0.119992
0.640000,0.266000,0.120291
0.640000,0.267000,0.120589
0.640000,0.268000,0.120885
0.640000,0.269000,0.121180
0.640000,0.270000,0.121473
0.640000,0.271000,0.121766
0.640000,0.272000,0.122057
0.640000,0.273000,0.122347
0.640000,0.274000,0.122635
0.640000,0.275000,0.122923
0.640000,0.276000,0.123209
0.640000,0.277000,0.123494
0.640000,0.278000,0.123777
0.640000,0.279000,0.124059
0.640000,0.280000,0.124340
0.640000,0.281000,0.124620
0.640000,0.282000,0.124898
0.640000,0.283000,0.125175
0.640000,0.284000,0.125451
0.640000,0.285000,0.125725
0.640000,0.286000,0.125999
0.640000,0.287000,0.126271
0.640000,0.288000,0.126541
0.640000,0.289000,0.126811
0.640000,0.290000,0.127079
0.640000,0.291000,0.127345
0.640000,0.292000,0.127611
0.640000,0.293000,0.127875
0.640000,0.294000,0.128138
0.640000,0.295000,0.128400
0.640000,0.296000,0.128660
0.640000,0.297000,0.128919
0.640000,0.298000,0.129177
0.640000,0.299000,0.129434
0.640000,0.300000,0.129689
0.640000,0.301000,0.129943
0.640000,0.302000,0.130196
0.640000,0.303000,0.130447
0.640000,0.304000,0.130697
0.640000,0.305000,0.130946
0.640000,0.306000,0.131194
0.640000,0.307000,0.131440
0.640000,0.308000,0.131685
0.640000,0.309000,0.131929
0.640000,0.310000,0.132171
0.640000,0.311000,0.132413
0.640000,0.312000,0.132653
0.640000,0.313000,0.132891
0.640000,0.314000,0.133129
0.640000,0.315000,0.133365
0.640000,0.316000,0.133599
0.640000,0.317000,0.133833
0.640000,0.318000,0.134065
0.640000,0.319000,0.134296
0.640000,0.320000,0.134526
0.640000,0.321000,0.134754
0.640000,0.322000,0.134981
0.640000,0.323000,0.135207
0.640000,0.324000,0.135432
0.640000,0.325000,0.135655
0.640000,0.326000,0.135877
0.640000,0.327000,0.136097
0.640000,0.328000,0.136317
0.640000,0.329000,0.136535
0.640000,0.330000,0.136752
0.640000,0.331000,0.136967
0.640000,0.332000,0.137182
0.640000,0.333000,0.137395
0.640000,0.334000,0.137606
0.640000,0.335000,0.137817
0.640000,0.336000,0.138026
0.640000,0.337000,0.138234
0.640000,0.338000,0.138440
0.640000,0.339000,0.138646
0.640000,0.340000,0.138850
0.640000,0.341000,0.139052
0.640000,0.342000,0.139254
0.640000,0.343000,0.139454
0.640000,0.344000,0.139653
0.640000,0.345000,0.139851
0.640000,0.346000,0.140047
0.640000,0.347000,0.140242
0.640000,0.348000,0.140436
