t,x,u
0.700000,0.175000,0.044180
0.700000,0.176000,0.044597
0.700000,0.177000,0.045012
0.700000,0.178000,0.045426
0.700000,0.179000,0.045838
0.700000,0.180000,0.046250
0.700000,0.181000,0.046659
0.700000,0.182000,0.047068
0.700000,0.183000,0.047475
0.700000,0.184000,0.047881
0.700000,0.185000,0.048285
0.700000,0.186000,0.048688
0.700000,0.187000,0.049090
0.700000,0.188000,0.049491
0.700000,0.189000,0.049890
0.700000,0.190000,0.050287
0.700000,0.191000,0.050684
0.700000,0.192000,0.051079
0.700000,0.193000,0.051473
0.700000,0.194000,0.051865
0.700000,0.195000,0.052256
0.700000,0.196000,0.052646
0.700000,0.197000,0.053034
0.700000,0.198000,0.053421
0.700000,0.199000,0.053807
0.700000,0.200000,0.054191
0.700000,0.201000,0.054574
0.700000,0.202000,0.054956
0.700000,0.203000,0.055336
0.700000,0.204000,0.055715
0.700000,0.205000,0.056092
0.700000,0.206000,0.056469
0.700000,0.207000,0.056844
0.700000,0.208000,0.057217
0.700000,0.209000,0.057589
0.700000,0.210000,0.057960
0.700000,0.211000,0.058330
0.700000,0.212000,0.058698
0.700000,0.213000,0.059065
0.700000,0.214000,0.059430
0.700000,0.215000,0.059794
0.700000,0.216000,0.060157
0.700000,0.217000,0.060519
0.700000,0.218000,0.060879
0.700000,0.219000,0.061238
0.700000,0.220000,0.061595
0.700000,0.221000,0.061951
0.700000,0.222000,0.062306
0.700000,0.223000,0.062659
0.700000,0.224000,0.063011
0.700000,0.225000,0.063362
0.700000,0.226000,0.063711
0.700000,0.227000,0.064059
0.700000,0.228000,0.064406
0.700000,0.229000,0.064751
0.700000,0.230000,0.065095
0.700000,0.231000,0.065438
0.700000,0.232000,0.065779
0.700000,0.233000,0.066119
0.700000,0.234000,0.066457
0.700000,0.235000,0.066795
0.700000,0.236000,0.067131
0.700000,0.237000,0.067465
0.700000,0.238000,0.067798
0.700000,0.239000,0.068130
0.700000,0.240000,0.068461
0.700000,0.241000,0.068790
0.700000,0.242000,0.069118
0.700000,0.243000,0.069444
0.700000,0.244000,0.069769
0.700000,0.245000,0.070093
0.700000,0.246000,0.070415
0.700000,0.247000,0.070736
0.700000,0.248000,0.071056
0.700000,0.249000,0.071374
0.700000,0.250000,0.071691
0.700000,0.251000,0.072007
0.700000,0.252000,0.072321
0.700000,0.253000,0.072634
0.700000,0.254000,0.072946
0.700000,0.255000,0.073256
0.700000,0.256000,0.073565
0.700000,0.257000,0.073873
0.700000,0.258000,0.074179
0.700000,0.259000,0.074484
0.700000,0.260000,0.074787
0.700000,0.261000,0.075090
0.700000,0.262000,0.075390
0.700000,0.263000,0.075690
0.700000,0.264000,0.075988
0.700000,0.265000,0.076285
0.700000,0.266000,0.076580
0.700000,0.267000,0.076874
0.700000,0.268000,0.077167
0.700000,0.269000,0.077459
0.700000,0.270000,0.077749
0.700000,0.271000,0.078037
0.700000,0.272000,0.078325
0.700000,0.273000,0.078611
0.700000,0.274000,0.078895
0.700000,0.275000,0.079179
0.700000,0.276000,0.079461
0.700000,0.277000,0.079741
0.700000,0.278000,0.080020
0.700000,0.279000,0.080298
0.700000,0.280000,0.080575
0.700000,0.281000,0.080850
0.700000,0.282000,0.081124
0.700000,0.283000,0.081396
0.700000,0.284000,0.081668
0.700000,0.285000,0.081937
0.700000,0.286000,0.082206
0.700000,0.287000,0.082473
0.700000,0.288000,0.082739
0.700000,0.289000,0.083003
0.700000,0.290000,0.083266
0.700000,0.291000,0.083528
0.700000,0.292000,0.083788
0.700000,0.293000,0.084047
0.700000,0.294000,0.084305
0.700000,0.295000,0.084561
0.700000,0.296000,0.084816
0.700000,0.297000,0.085070
0.700000,0.298000,0.085322
0.700000,0.299000,0.085573
0.700000,0.300000,0.085822
0.700000,0.301000,0.086071
0.700000,0.302000,0.086318
0.700000,0.303000,0.086563
0.700000,0.304000,0.086807
0.700000,0.305000,0.087050
0.700000,0.306000,0.087291
0.700000,0.307000,0.087532
0.700000,0.308000,0.087770
0.700000,0.309000,0.088008
0.700000,0.310000,0.088244
0.700000,0.311000,0.088478
0.700000,0.312000,0.088712
0.700000,0.313000,0.088944
0.700000,0.314000,0.089174
0.700000,0.315000,0.089404
0.700000,0.316000,0.089632
0.700000,0.317000,0.089858
0.700000,0.318000,0.090083
0.700000,0.319000,0.090307
0.700000,0.320000,0.090530
0.700000,0.321000,0.090751
0.700000,0.322000,0.090971
0.700000,0.323000,0.091189
0.700000,0.324000,0.091406
0.700000,0.325000,0.091622
0.700000,0.326000,0.091837
0.700000,0.327000,0.092050
0.700000,0.328000,0.092261
0.700000,0.329000,0.092472
0.700000,0.330000,0.092681
0.700000,0.331000,0.092888
0.700000,0.332000,0.093095
0.700000,0.333000,0.093300
0.700000,0.334000,0.093503
0.700000,0.335000,0.093706
0.700000,0.336000,0.093906
0.700000,0.337000,0.094106
0.700000,0.338000,0.094304
0.700000,0.339000,0.094501
0.700000,0.340000,0.094697
0.700000,0.341000,0.094891
0.700000,0.342000,0.095083
0.700000,0.343000,0.095275
0.700000,0.344000,0.095465
0.700000,0.345000,0.095654
0.700000,0.346000,0.095841
0.700000,0.347000,0.096027
0.700000,0.348000,0.096212
0.700000,0.349000,0.096395
0.700000,0.350000,0.096577
0.700000,0.351000,0.096758
0.700000,0.352000,0.096937
0.700000,0.353000,0.097115
0.700000,0.354000,0.097291
0.700000,0.355000,0.097467
0.700000,0.356000,0.097640
0.700000,0.357000,0.097813
0.700000,0.358000,0.097984
0.700000,0.359000,0.098154
0.700000,0.360000,0.098322
0.700000,0.361000,0.098489
0.700000,0.362000,0.098655
0.700000,0.363000,0.098819
0.700000,0.364000,0.098982
0.700000,0.365000,0.099144
0.700000,0.366000,0.099304
0.700000,0.367000,0.099463
0.700000,0.368000,0.099621
0.700000,0.369000,0.099777
0.700000,0.370000,0.099932
0.700000,0.371000,0.100086
0.700000,0.372000,0.100238
0.700000,0.373000,0.100389
0.700000,0.374000,0.100538
0.700000,0.375000,0.100686
0.700000,0.376000,0.100833
0.700000,0.377000,0.100978
0.700000,0.378000,0.101122
0.700000,0.379000,0.101265
0.700000,0.380000,0.101406
0.700000,0.381000,0.101546
0.700000,0.382000,0.101685
0.700000,0.383000,0.101822
0.700000,0.384000,0.101958
0.700000,0.385000,0.102093
0.700000,0.386000,0.102226
0.700000,0.387000,0.102358
0.700000,0.388000,0.102488
0.700000,0.389000,0.102618
0.700000,0.390000,0.102745
0.700000,0.391000,0.102872
0.700000,0.392000,0.102997
0.700000,0.393000,0.103121
0.700000,0.394000,0.103243
0.700000,0.395000,0.103364
0.700000,0.396000,0.103484
0.700000,0.397000,0.103602
0.700000,0.398000,0.103719
0.700000,0.399000,0.103835
0.700000,0.400000,0.103949
0.700000,0.401000,0.104062
0.700000,0.402000,0.104173
0.700000,0.403000,0.104284
0.700000,0.404000,0.104392
0.700000,0.405000,0.104500
0.700000,0.406000,0.104606
0.700000,0.407000,0.104711
0.700000,0.408000,0.104814
0.700000,0.409000,0.104916
0.700000,0.410000,0.105017
0.700000,0.411000,0.105116
0.700000,0.412000,0.105214
0.700000,0.413000,0.105311
0.700000,0.414000,0.105406
0.700000,0.415000,0.105500
0.700000,0.416000,0.105593
0.700000,0.417000,0.105684
0.700000,0.418000,0.105774
0.700000,0.419000,0.105862
0.700000,0.420000,0.105950
0.700000,0.421000,0.106035
0.700000,0.422000,0.106120
0.700000,0.423000,0.106203
0.700000,0.424000,0.106285
0.700000,0.425000,0.106365
0.700000,0.426000,0.106444
0.700000,0.427000,0.106522
0.700000,0.428000,0.106598
0.700000,0.429000,0.106673
0.700000,0.430000,0.106746
0.700000,0.431000,0.106819
0.700000,0.432000,0.106890
0.700000,0.433000,0.106959
0.700000,0.434000,0.107027
0.700000,0.435000,0.107094
0.700000,0.436000,0.107160
0.700000,0.437000,0.107224
0.700000,0.438000,0.107286
0.700000,0.439000,0.107348
0.700000,0.440000,0.107408
0.700000,0.441000,0.107467
0.700000,0.442000,0.107524
0.700000,0.443000,0.107580
0.700000,0.444000,0.107634
0.700000,0.445000,0.107688
0.700000,0.446000,0.107740
0.700000,0.447000,0.107790
0.700000,0.448000,0.107839
0.700000,0.449000,0.107887
0.700000,0.450000,0.107934
0.700000,0.451000,0.107979
0.700000,0.452000,0.108022
0.700000,0.453000,0.108065
0.700000,0.454000,0.108106
0.700000,0.455000,0.108146
0.700000,0.456000,0.108184
0.700000,0.457000,0.108221
0.700000,0.458000,0.108257
0.700000,0.459000,0.108291
0.700000,0.460000,0.108324
0.700000,0.461000,0.108355
0.700000,0.462000,0.108385
0.700000,0.463000,0.108414
0.700000,0.464000,0.108442
0.700000,0.465000,0.108468
0.700000,0.466000,0.108493
0.700000,0.467000,0.108516
0.700000,0.468000,0.108538
0.700000,0.469000,0.108559
0.700000,0.470000,0.108578
0.700000,0.471000,0.108596
0.700000,0.472000,0.108613
0.700000,0.473000,0.108628
0.700000,0.474000,0.108642
0.700000,0.475000,0.108654
0.700000,0.476000,0.108666
0.700000,0.477000,0.108675
0.700000,0.478000,0.108684
0.700000,0.479000,0.108691
0.700000,0.480000,0.108697
0.700000,0.481000,0.108701
0.700000,0.482000,0.108704
0.700000,0.483000,0.108706
0.700000,0.484000,0.108706
0.700000,0.485000,0.108705
0.700000,0.486000,0.108703
0.700000,0.487000,0.108699
0.700000,0.488000,0.108694
0.700000,0.489000,0.108688
0.700000,0.490000,0.108680
0.700000,0.491000,0.108671
0.700000,0.492000,0.108660
0.700000,0.493000,0.108648
0.700000,0.494000,0.108635
0.700000,0.495000,0.108620
0.700000,0.496000,0.108604
0.700000,0.497000,0.108587
0.700000,0.498000,0.108568
0.700000,0.499000,0.108548
0.700000,0.500000,0.108527
0.700000,0.501000,0.108504
0.700000,0.502000,0.108480
0.700000,0.503000,0.108455
0.700000,0.504000,0.108428
0.700000,0.505000,0.108400
0.700000,0.506000,0.108370
0.700000,0.507000,0.108339
0.700000,0.508000,0.108307
0.700000,0.509000,0.108273
0.700000,0.510000,0.108238
0.700000,0.511000,0.108202
0.700000,0.512000,0.108164
0.700000,0.513000,0.108125
0.700000,0.514000,0.108085
0.700000,0.515000,0.108043
0.700000,0.516000,0.108000
0.700000,0.517000,0.107956
0.700000,0.518000,0.107910
0.700000,0.519000,0.107863
0.700000,0.520000,0.107814
0.700000,0.521000,0.107764
0.700000,0.522000,0.107713
0.700000,0.523000,0.107660
0.700000,0.524000,0.107606
0.700000,0.525000,0.107551
0.700000,0.526000,0.107494
0.700000,0.527000,0.107436
0.700000,0.528000,0.107377
0.700000,0.529000,0.107316
0.700000,0.530000,0.107254
0.700000,0.531000,0.107191
0.700000,0.532000,0.107126
0.700000,0.533000,0.107059
0.700000,0.534000,0.106992
0.700000,0.535000,0.106923
0.700000,0.536000,0.106853
0.700000,0.537000,0.106781
0.700000,0.538000,0.106708
0.700000,0.539000,0.106634
0.700000,0.540000,0.106558
0.700000,0.541000,0.106481
0.700000,0.542000,0.106403
0.700000,0.543000,0.106323
0.700000,0.544000,0.106242
0.700000,0.545000,0.106159
0.700000,0.546000,0.106075
0.700000,0.547000,0.105990
0.700000,0.548000,0.105903
0.700000,0.549000,0.105815
0.700000,0.550000,0.105726
0.700000,0.551000,0.105636
0.700000,0.552000,0.105543
0.700000,0.553000,0.105450
0.700000,0.554000,0.105355
0.700000,0.555000,0.105259
0.700000,0.556000,0.105162
0.700000,0.557000,0.105063
0.700000,0.558000,0.104963
0.700000,0.559000,0.104861
0.700000,0.560000,0.104758
0.700000,0.561000,0.104654
0.700000,0.562000,0.104549
0.700000,0.563000,0.104442
0.700000,0.564000,0.104333
0.700000,0.565000,0.104224
0.700000,0.566000,0.104113
0.700000,0.567000,0.104000
0.700000,0.568000,0.103886
0.700000,0.569000,0.103771
0.700000,0.570000,0.103655
0.700000,0.571000,0.103537
0.700000,0.572000,0.103418
0.700000,0.573000,0.103297
0.700000,0.574000,0.103175
0.700000,0.575000,0.103052
0.700000,0.576000,0.102927
0.700000,0.577000,0.102801
0.700000,0.578000,0.102674
0.700000,0.579000,0.102545
0.700000,0.580000,0.102415
0.700000,0.581000,0.102284
0.700000,0.582000,0.102151
0.700000,0.583000,0.102017
0.700000,0.584000,0.101881
0.700000,0.585000,0.101745
0.700000,0.586000,0.101606
0.700000,0.587000,0.101467
0.700000,0.588000,0.101326
0.700000,0.589000,0.101184
0.700000,0.590000,0.101040
0.700000,0.591000,0.100895
0.700000,0.592000,0.100748
0.700000,0.593000,0.100601
0.700000,0.594000,0.100452
0.700000,0.595000,0.100301
0.700000,0.596000,0.100149
0.700000,0.597000,0.099996
0.700000,0.598000,0.099842
0.700000,0.599000,0.099686
0.700000,0.600000,0.099528
0.700000,0.601000,0.099370
0.700000,0.602000,0.099210
0.700000,0.603000,0.099049
0.700000,0.604000,0.098886
0.700000,0.605000,0.098722
0.700000,0.606000,0.098556
0.700000,0.607000,0.098390
0.700000,0.608000,0.098222
0.700000,0.609000,0.098052
0.700000,0.610000,0.097881
0.700000,0.611000,0.097709
0.700000,0.612000,0.097535
0.700000,0.613000,0.097360
0.700000,0.614000,0.097184
0.700000,0.615000,0.097007
0.700000,0.616000,0.096828
0.700000,0.617000,0.096647
0.700000,0.618000,0.096465
0.700000,0.619000,0.096282
0.700000,0.620000,0.096098
0.700000,0.621000,0.095912
0.700000,0.622000,0.095725
0.700000,0.623000,0.095536
0.700000,0.624000,0.095346
0.700000,0.625000,0.095155
0.700000,0.626000,0.094963
0.700000,0.627000,0.094769
0.700000,0.628000,0.094573
0.700000,0.629000,0.094377
0.700000,0.630000,0.094179
0.700000,0.631000,0.093979
0.700000,0.632000,0.093778
0.700000,0.633000,0.093576
0.700000,0.634000,0.093373
0.700000,0.635000,0.093168
0.700000,0.636000,0.092962
0.700000,0.637000,0.092754
0.700000,0.638000,0.092545
0.700000,0.639000,0.092335
0.700000,0.640000,0.092123
0.700000,0.641000,0.091910
0.700000,0.642000,0.091696
0.700000,0.643000,0.091480
0.700000,0.644000,0.091263
0.700000,0.645000,0.091045
0.700000,0.646000,0.090825
0.700000,0.647000,0.090604
0.700000,0.648000,0.090381
0.700000,0.649000,0.090157
0.700000,0.650000,0.089932
0.700000,0.651000,0.089706
0.700000,0.652000,0.089478
0.700000,0.653000,0.089248
0.700000,0.654000,0.089018
0.700000,0.655000,0.088786
0.700000,0.656000,0.088552
0.700000,0.657000,0.088317
0.700000,0.658000,0.088081
0.700000,0.659000,0.087844
0.700000,0.660000,0.087605
0.700000,0.661000,0.087365
0.700000,0.662000,0.087123
0.700000,0.663000,0.086880
0.700000,0.664000,0.086636
0.700000,0.665000,0.086390
0.700000,0.666000,0.086143
0.700000,0.667000,0.085895
0.700000,0.668000,0.085645
0.700000,0.669000,0.085394
0.700000,0.670000,0.085142
0.700000,0.671000,0.084888
0.700000,0.672000,0.084633
0.700000,0.673000,0.084376
0.700000,0.674000,0.084119
0.700000,0.675000,0.083859
0.700000,0.676000,0.083599
0.700000,0.677000,0.083337
0.700000,0.678000,0.083073
0.700000,0.679000,0.082809
0.700000,0.680000,0.082543
0.700000,0.681000,0.082275
0.700000,0.682000,0.082007
0.700000,0.683000,0.081737
0.700000,0.684000,0.081465
0.700000,0.685000,0.081192
0.700000,0.686000,0.080918
0.700000,0.687000,0.080642
0.700000,0.688000,0.080366
0.700000,0.689000,0.080087
0.700000,0.690000,0.079808
0.700000,0.691000,0.079527
0.700000,0.692000,0.079244
0.700000,0.693000,0.078961
0.700000,0.694000,0.078676
0.700000,0.695000,0.078389
0.700000,0.696000,0.078101
0.700000,0.697000,0.077812
0.700000,0.698000,0.077522
0.700000,0.699000,0.077230
0.700000,0.700000,0.076937
0.700000,0.701000,0.076642
0.700000,0.702000,0.076346
0.700000,0.703000,0.076049
0.700000,0.704000,0.075750
0.700000,0.705000,0.075450
0.700000,0.706000,0.075149
0.700000,0.707000,0.074846
0.700000,0.708000,0.074542
0.700000,0.709000,0.074236
0.700000,0.710000,0.073930
0.700000,0.711000,0.073621
0.700000,0.712000,0.073312
0.700000,0.713000,0.073001
0.700000,0.714000,0.072689
0.700000,0.715000,0.072375
0.700000,0.716000,0.072060
0.700000,0.717000,0.071744
0.700000,0.718000,0.071426
0.700000,0.719000,0.071107
0.700000,0.720000,0.070787
0.700000,0.721000,0.070465
0.700000,0.722000,0.070142
0.700000,0.723000,0.069817
0.700000,0.724000,0.069492
0.700000,0.725000,0.069164
0.700000,0.726000,0.068836
0.700000,0.727000,0.068506
0.700000,0.728000,0.068175
0.700000,0.729000,0.067842
0.700000,0.730000,0.067508
0.700000,0.731000,0.067173
0.700000,0.732000,0.066836
0.700000,0.733000,0.066498
0.700000,0.734000,0.066158
0.700000,0.735000,0.065818
0.700000,0.736000,0.065475
0.700000,0.737000,0.065132
0.700000,0.738000,0.064787
0.700000,0.739000,0.064441
0.700000,0.740000,0.064093
0.700000,0.741000,0.063744
0.700000,0.742000,0.063394
0.700000,0.743000,0.063042
0.700000,0.744000,0.062689
0.700000,0.745000,0.062335
0.700000,0.746000,0.061979
0.700000,0.747000,0.061622
0.700000,0.748000,0.061264
0.700000,0.749000,0.060904
0.700000,0.750000,0.060543
0.700000,0.751000,0.060180
0.700000,0.752000,0.059816
0.700000,0.753000,0.059451
0.700000,0.754000,0.059084
0.700000,0.755000,0.058716
0.700000,0.756000,0.058347
0.700000,0.757000,0.057976
0.700000,0.758000,0.057604
0.700000,0.759000,0.057231
0.700000,0.760000,0.056856
0.700000,0.761000,0.056480
0.700000,0.762000,0.056103
0.700000,0.763000,0.055724
0.700000,0.764000,0.055344
0.700000,0.765000,0.054962
0.700000,0.766000,0.054579
0.700000,0.767000,0.054195
0.700000,0.768000,0.053809
0.700000,0.769000,0.053422
0.700000,0.770000,0.053034
0.700000,0.771000,0.052644
0.700000,0.772000,0.052253
0.700000,0.773000,0.051861
0.700000,0.774000,0.051467
0.700000,0.775000,0.051072
0.700000,0.776000,0.050676
0.700000,0.777000,0.050278
0.700000,0.778000,0.049879
0.700000,0.779000,0.049478
0.700000,0.780000,0.049076
0.700000,0.781000,0.048673
0.700000,0.782000,0.048268
0.700000,0.783000,0.047862
0.700000,0.784000,0.047455
0.700000,0.785000,0.047046
0.700000,0.786000,0.046636
0.700000,0.787000,0.046225
0.700000,0.788000,0.045812
0.700000,0.789000,0.045398
0.700000,0.790000,0.044982
0.700000,0.791000,0.044566
0.700000,0.792000,0.044147
0.700000,0.793000,0.043728
0.700000,0.794000,0.043307
0.700000,0.795000,0.042885
0.700000,0.796000,0.042461
0.700000,0.797000,0.042036
0.700000,0.798000,0.041610
0.700000,0.799000,0.041182
0.700000,0.800000,0.040753
0.700000,0.801000,0.040323
0.700000,0.802000,0.039891
0.700000,0.803000,0.039458
0.700000,0.804000,0.039023
0.700000,0.805000,0.038587
0.700000,0.806000,0.038150
0.700000,0.807000,0.037712
0.700000,0.808000,0.037272
0.700000,0.809000,0.036831
0.700000,0.810000,0.036388
0.700000,0.811000,0.035944
0.700000,0.812000,0.035499
0.700000,0.813000,0.035052
0.700000,0.814000,0.034604
0.700000,0.815000,0.034155
0.700000,0.816000,0.033704
0.700000,0.817000,0.033252
0.700000,0.818000,0.032798
0.700000,0.819000,0.032344
0.700000,0.820000,0.031887
0.700000,0.821000,0.031430
0.700000,0.822000,0.030971
0.700000,0.823000,0.030511
0.700000,0.824000,0.030049
0.700000,0.825000,0.029586
0.700000,0.826000,0.029122
0.700000,0.827000,0.028656
0.700000,0.828000,0.028189
0.700000,0.829000,0.027721
0.700000,0.830000,0.027251
0.700000,0.831000,0.026780
0.700000,0.832000,0.026308
0.700000,0.833000,0.025834
0.700000,0.834000,0.025359
0.700000,0.835000,0.024882
0.700000,0.836000,0.024404
0.700000,0.837000,0.023925
0.700000,0.838000,0.023445
0.700000,0.839000,0.022963
0.700000,0.840000,0.022479
0.700000,0.841000,0.021995
0.700000,0.842000,0.021509
0.700000,0.843000,0.021021
0.700000,0.844000,0.020533
0.700000,0.845000,0.020043
0.700000,0.846000,0.019551
0.700000,0.847000,0.019058
0.700000,0.848000,0.018564
0.700000,0.849000,0.018069
0.700000,0.850000,0.017572
0.700000,0.851000,0.017074
0.700000,0.852000,0.016574
0.700000,0.853000,0.016073
0.700000,0.854000,0.015571
0.700000,0.855000,0.015068
