t,x,u
0.545000,0.410000,0.130728
0.545000,0.420000,0.131662
0.545000,0.430000,0.132486
0.545000,0.440000,0.133198
0.545000,0.450000,0.133799
0.545000,0.460000,0.134289
0.545000,0.470000,0.134668
0.545000,0.480000,0.134936
0.545000,0.490000,0.135092
0.545000,0.500000,0.135137
0.545000,0.510000,0.135071
0.545000,0.520000,0.134894
0.545000,0.530000,0.134606
0.545000,0.540000,0.134206
0.545000,0.550000,0.133695
0.545000,0.560000,0.133073
0.545000,0.570000,0.132340
0.545000,0.580000,0.131496
0.545000,0.590000,0.130540
0.545000,0.600000,0.129473
0.545000,0.610000,0.128295
0.545000,0.620000,0.127006
0.545000,0.630000,0.125606
0.545000,0.640000,0.124095
0.545000,0.650000,0.122472
0.545000,0.660000,0.120739
0.545000,0.670000,0.118894
0.545000,0.680000,0.116938
0.545000,0.690000,0.114871
0.545000,0.700000,0.112693
0.545000,0.710000,0.110404
0.545000,0.720000,0.108004
0.545000,0.730000,0.105493
0.545000,0.740000,0.102872
0.545000,0.750000,0.100139
0.545000,0.760000,0.097295
0.545000,0.770000,0.094341
0.545000,0.780000,0.091275
0.545000,0.790000,0.088099
0.545000,0.800000,0.084812
0.545000,0.810000,0.081414
0.545000,0.820000,0.077906
0.545000,0.830000,0.074286
0.545000,0.840000,0.070556
0.545000,0.850000,0.066716
0.545000,0.860000,0.062765
0.545000,0.870000,0.058703
0.545000,0.880000,0.054531
0.545000,0.890000,0.050248
0.545000,0.900000,0.045855
0.545000,0.910000,0.041351
0.545000,0.920000,0.036737
0.545000,0.930000,0.032012
0.545000,0.940000,0.027177
0.545000,0.950000,0.022232
0.545000,0.960000,0.017177
0.545000,0.970000,0.012011
0.545000,0.980000,0.006735
0.545000,0.990000,0.001349
0.545000,1.000000,-0.004147
0.546000,0.000000,-0.002968
0.546000,0.010000,0.002508
0.546000,0.020000,0.007874
0.546000,0.030000,0.013130
0.546000,0.040000,0.018276
0.546000,0.050000,0.023312
0.546000,0.060000,0.028238
0.546000,0.070000,0.033053
0.546000,0.080000,0.037759
0.546000,0.090000,0.042354
0.546000,0.100000,0.046838
0.546000,0.110000,0.051213
0.546000,0.120000,0.055477
0.546000,0.130000,0.059630
0.546000,0.140000,0.063674
0.546000,0.150000,0.067606
0.546000,0.160000,0.071428
0.546000,0.170000,0.075140
0.546000,0.180000,0.078741
0.546000,0.190000,0.082231
0.546000,0.200000,0.085610
0.546000,0.210000,0.088879
0.546000,0.220000,0.092037
0.546000,0.230000,0.095084
0.546000,0.240000,0.098020
0.546000,0.250000,0.100846
0.546000,0.260000,0.103560
0.546000,0.270000,0.106164
0.546000,0.280000,0.108656
0.546000,0.290000,0.111038
0.546000,0.300000,0.113308
0.546000,0.310000,0.115468
0.546000,0.320000,0.117516
0.546000,0.330000,0.119453
0.546000,0.340000,0.121279
0.546000,0.350000,0.122994
0.546000,0.360000,0.124598
0.546000,0.370000,0.126090
0.546000,0.380000,0.127472
0.546000,0.390000,0.128742
0.546000,0.400000,0.129900
0.546000,0.410000,0.130948
0.546000,0.420000,0.131884
0.546000,0.430000,0.132709
0.546000,0.440000,0.133422
0.546000,0.450000,0.134024
0.546000,0.460000,0.134515
0.546000,0.470000,0.134894
0.546000,0.480000,0.135162
0.546000,0.490000,0.135319
0.546000,0.500000,0.135364
0.546000,0.510000,0.135298
0.546000,0.520000,0.135121
0.546000,0.530000,0.134832
0.546000,0.540000,0.134432
0.546000,0.550000,0.133920
0.546000,0.560000,0.133297
0.546000,0.570000,0.132562
0.546000,0.580000,0.131717
0.546000,0.590000,0.130759
0.546000,0.600000,0.129691
0.546000,0.610000,0.128511
0.546000,0.620000,0.127219
0.546000,0.630000,0.125817
0.546000,0.640000,0.124303
0.546000,0.650000,0.122678
0.546000,0.660000,0.120941
0.546000,0.670000,0.119093
0.546000,0.680000,0.117134
0.546000,0.690000,0.115064
0.546000,0.700000,0.112882
0.546000,0.710000,0.110589
0.546000,0.720000,0.108185
0.546000,0.730000,0.105670
0.546000,0.740000,0.103044
0.546000,0.750000,0.100306
0.546000,0.760000,0.097458
0.546000,0.770000,0.094498
0.546000,0.780000,0.091428
0.546000,0.790000,0.088246
0.546000,0.800000,0.084953
0.546000,0.810000,0.081550
0.546000,0.820000,0.078035
0.546000,0.830000,0.074410
0.546000,0.840000,0.070673
0.546000,0.850000,0.066826
0.546000,0.860000,0.062868
0.546000,0.870000,0.058800
0.546000,0.880000,0.054620
0.546000,0.890000,0.050330
0.546000,0.900000,0.045929
0.546000,0.910000,0.041418
0.546000,0.920000,0.036796
0.546000,0.930000,0.032063
0.546000,0.940000,0.027220
0.546000,0.950000,0.022266
0.546000,0.960000,0.017202
0.546000,0.970000,0.012027
0.546000,0.980000,0.006742
0.546000,0.990000,0.001347
0.546000,1.000000,-0.004159
0.547000,0.000000,-0.002976
0.547000,0.010000,0.002509
0.547000,0.020000,0.007885
0.547000,0.030000,0.013150
0.547000,0.040000,0.018304
0.547000,0.050000,0.023349
0.547000,0.060000,0.028283
0.547000,0.070000,0.033107
0.547000,0.080000,0.037821
0.547000,0.090000,0.042423
0.547000,0.100000,0.046916
0.547000,0.110000,0.051298
0.547000,0.120000,0.055569
0.547000,0.130000,0.059730
0.547000,0.140000,0.063780
0.547000,0.150000,0.067719
0.547000,0.160000,0.071548
0.547000,0.170000,0.075266
0.547000,0.180000,0.078873
0.547000,0.190000,0.082369
0.547000,0.200000,0.085754
0.547000,0.210000,0.089028
0.547000,0.220000,0.092191
0.547000,0.230000,0.095244
0.547000,0.240000,0.098185
0.547000,0.250000,0.101015
0.547000,0.260000,0.103734
0.547000,0.270000,0.106342
0.547000,0.280000,0.108839
0.547000,0.290000,0.111224
0.547000,0.300000,0.113499
0.547000,0.310000,0.115662
0.547000,0.320000,0.117713
0.547000,0.330000,0.119654
0.547000,0.340000,0.121483
0.547000,0.350000,0.123201
0.547000,0.360000,0.124807
0.547000,0.370000,0.126302
0.547000,0.380000,0.127686
0.547000,0.390000,0.128958
0.547000,0.400000,0.130118
0.547000,0.410000,0.131168
0.547000,0.420000,0.132105
0.547000,0.430000,0.132931
0.547000,0.440000,0.133646
0.547000,0.450000,0.134249
0.547000,0.460000,0.134741
0.547000,0.470000,0.135121
0.547000,0.480000,0.135389
0.547000,0.490000,0.135546
0.547000,0.500000,0.135592
0.547000,0.510000,0.135525
0.547000,0.520000,0.135347
0.547000,0.530000,0.135058
0.547000,0.540000,0.134657
0.547000,0.550000,0.134145
0.547000,0.560000,0.133520
0.547000,0.570000,0.132785
0.547000,0.580000,0.131937
0.547000,0.590000,0.130979
0.547000,0.600000,0.129908
0.547000,0.610000,0.128726
0.547000,0.620000,0.127433
0.547000,0.630000,0.126028
0.547000,0.640000,0.124511
0.547000,0.650000,0.122883
0.547000,0.660000,0.121144
0.547000,0.670000,0.119293
0.547000,0.680000,0.117330
0.547000,0.690000,0.115256
0.547000,0.700000,0.113071
0.547000,0.710000,0.110774
0.547000,0.720000,0.108366
0.547000,0.730000,0.105847
0.547000,0.740000,0.103216
0.547000,0.750000,0.100474
0.547000,0.760000,0.097621
0.547000,0.770000,0.094656
0.547000,0.780000,0.091580
0.547000,0.790000,0.088393
0.547000,0.800000,0.085095
0.547000,0.810000,0.081685
0.547000,0.820000,0.078165
0.547000,0.830000,0.074533
0.547000,0.840000,0.070790
0.547000,0.850000,0.066937
0.547000,0.860000,0.062972
0.547000,0.870000,0.058896
0.547000,0.880000,0.054710
0.547000,0.890000,0.050412
0.547000,0.900000,0.046004
0.547000,0.910000,0.041484
0.547000,0.920000,0.036854
0.547000,0.930000,0.032114
0.547000,0.940000,0.027262
0.547000,0.950000,0.022300
0.547000,0.960000,0.017227
0.547000,0.970000,0.012043
0.547000,0.980000,0.006749
0.547000,0.990000,0.001345
0.547000,1.000000,-0.004171
0.548000,0.000000,-0.002984
0.548000,0.010000,0.002510
0.548000,0.020000,0.007895
0.548000,0.030000,0.013169
0.548000,0.040000,0.018333
0.548000,0.050000,0.023386
0.548000,0.060000,0.028329
0.548000,0.070000,0.033161
0.548000,0.080000,0.037883
0.548000,0.090000,0.042493
0.548000,0.100000,0.046993
0.548000,0.110000,0.051383
0.548000,0.120000,0.055662
0.548000,0.130000,0.059829
0.548000,0.140000,0.063886
0.548000,0.150000,0.067832
0.548000,0.160000,0.071667
0.548000,0.170000,0.075391
0.548000,0.180000,0.079005
0.548000,0.190000,0.082507
0.548000,0.200000,0.085898
0.548000,0.210000,0.089177
0.548000,0.220000,0.092346
0.548000,0.230000,0.095403
0.548000,0.240000,0.098350
0.548000,0.250000,0.101185
0.548000,0.260000,0.103908
0.548000,0.270000,0.106520
0.548000,0.280000,0.109021
0.548000,0.290000,0.111411
0.548000,0.300000,0.113689
0.548000,0.310000,0.115856
0.548000,0.320000,0.117911
0.548000,0.330000,0.119855
0.548000,0.340000,0.121687
0.548000,0.350000,0.123408
0.548000,0.360000,0.125017
0.548000,0.370000,0.126514
0.548000,0.380000,0.127900
0.548000,0.390000,0.129174
0.548000,0.400000,0.130337
0.548000,0.410000,0.131388
0.548000,0.420000,0.132327
0.548000,0.430000,0.133154
0.548000,0.440000,0.133870
0.548000,0.450000,0.134474
0.548000,0.460000,0.134967
0.548000,0.470000,0.135347
0.548000,0.480000,0.135616
0.548000,0.490000,0.135773
0.548000,0.500000,0.135819
0.548000,0.510000,0.135752
0.548000,0.520000,0.135574
0.548000,0.530000,0.135284
0.548000,0.540000,0.134883
0.548000,0.550000,0.134369
0.548000,0.560000,0.133744
0.548000,0.570000,0.133007
0.548000,0.580000,0.132158
0.548000,0.590000,0.131198
0.548000,0.600000,0.130126
0.548000,0.610000,0.128942
0.548000,0.620000,0.127646
0.548000,0.630000,0.126239
0.548000,0.640000,0.124720
0.548000,0.650000,0.123089
0.548000,0.660000,0.121346
0.548000,0.670000,0.119492
0.548000,0.680000,0.117526
0.548000,0.690000,0.115449
0.548000,0.700000,0.113260
0.548000,0.710000,0.110959
0.548000,0.720000,0.108547
0.548000,0.730000,0.106024
0.548000,0.740000,0.103388
0.548000,0.750000,0.100642
0.548000,0.760000,0.097783
0.548000,0.770000,0.094814
0.548000,0.780000,0.091733
0.548000,0.790000,0.088540
0.548000,0.800000,0.085236
0.548000,0.810000,0.081821
0.548000,0.820000,0.078294
0.548000,0.830000,0.074657
0.548000,0.840000,0.070908
0.548000,0.850000,0.067047
0.548000,0.860000,0.063076
0.548000,0.870000,0.058993
0.548000,0.880000,0.054799
0.548000,0.890000,0.050494
0.548000,0.900000,0.046078
0.548000,0.910000,0.041551
0.548000,0.920000,0.036913
0.548000,0.930000,0.032164
0.548000,0.940000,0.027305
0.548000,0.950000,0.022334
0.548000,0.960000,0.017252
0.548000,0.970000,0.012060
0.548000,0.980000,0.006756
0.548000,0.990000,0.001342
0.548000,1.000000,-0.004183
0.549000,0.000000,-0.002993
0.549000,0.010000,0.002512
0.549000,0.020000,0.007906
0.549000,0.030000,0.013189
0.549000,0.040000,0.018361
0.549000,0.050000,0.023423
0.549000,0.060000,0.028375
0.549000,0.070000,0.033215
0.549000,0.080000,0.037945
0.549000,0.090000,0.042563
0.549000,0.100000,0.047071
0.549000,0.110000,0.051468
0.549000,0.120000,0.055754
0.549000,0.130000,0.059929
0.549000,0.140000,0.063993
0.549000,0.150000,0.067945
0.549000,0.160000,0.071787
0.549000,0.170000,0.075517
0.549000,0.180000,0.079137
0.549000,0.190000,0.082645
0.549000,0.200000,0.086041
0.549000,0.210000,0.089327
0.549000,0.220000,0.092501
0.549000,0.230000,0.095563
0.549000,0.240000,0.098514
0.549000,0.250000,0.101354
0.549000,0.260000,0.104082
0.549000,0.270000,0.106699
0.549000,0.280000,0.109204
0.549000,0.290000,0.111598
0.549000,0.300000,0.113880
0.549000,0.310000,0.116050
0.549000,0.320000,0.118109
0.549000,0.330000,0.120056
0.549000,0.340000,0.121891
0.549000,0.350000,0.123614
0.549000,0.360000,0.125226
0.549000,0.370000,0.126726
0.549000,0.380000,0.128114
0.549000,0.390000,0.129391
0.549000,0.400000,0.130555
0.549000,0.410000,0.131608
0.549000,0.420000,0.132549
0.549000,0.430000,0.133378
0.549000,0.440000,0.134095
0.549000,0.450000,0.134700
0.549000,0.460000,0.135193
0.549000,0.470000,0.135574
0.549000,0.480000,0.135843
0.549000,0.490000,0.136001
0.549000,0.500000,0.136046
0.549000,0.510000,0.135980
0.549000,0.520000,0.135801
0.549000,0.530000,0.135511
0.549000,0.540000,0.135109
0.549000,0.550000,0.134594
0.549000,0.560000,0.133968
0.549000,0.570000,0.133230
0.549000,0.580000,0.132380
0.549000,0.590000,0.131417
0.549000,0.600000,0.130343
0.549000,0.610000,0.129157
0.549000,0.620000,0.127860
0.549000,0.630000,0.126450
0.549000,0.640000,0.124928
0.549000,0.650000,0.123295
0.549000,0.660000,0.121549
0.549000,0.670000,0.119692
0.549000,0.680000,0.117723
0.549000,0.690000,0.115642
0.549000,0.700000,0.113449
0.549000,0.710000,0.111145
0.549000,0.720000,0.108728
0.549000,0.730000,0.106200
0.549000,0.740000,0.103561
0.549000,0.750000,0.100809
0.549000,0.760000,0.097946
0.549000,0.770000,0.094972
0.549000,0.780000,0.091885
0.549000,0.790000,0.088687
0.549000,0.800000,0.085378
0.549000,0.810000,0.081957
0.549000,0.820000,0.078424
0.549000,0.830000,0.074780
0.549000,0.840000,0.071025
0.549000,0.850000,0.067158
0.549000,0.860000,0.063180
0.549000,0.870000,0.059090
0.549000,0.880000,0.054889
0.549000,0.890000,0.050577
0.549000,0.900000,0.046153
0.549000,0.910000,0.041618
0.549000,0.920000,0.036972
0.549000,0.930000,0.032215
0.549000,0.940000,0.027347
0.549000,0.950000,0.022368
0.549000,0.960000,0.017277
0.549000,0.970000,0.012076
0.549000,0.980000,0.006763
0.549000,0.990000,0.001340
0.549000,1.000000,-0.004195
0.550000,0.000000,-0.003001
0.550000,0.010000,0.002513
0.550000,0.020000,0.007916
0.550000,0.030000,0.013208
0.550000,0.040000,0.018390
0.550000,0.050000,0.023461
0.550000,0.060000,0.028420
0.550000,0.070000,0.033269
0.550000,0.080000,0.038007
0.550000,0.090000,0.042633
0.550000,0.100000,0.047149
0.550000,0.110000,0.051553
0.550000,0.120000,0.055846
0.550000,0.130000,0.060028
0.550000,0.140000,0.064099
0.550000,0.150000,0.068059
0.550000,0.160000,0.071907
0.550000,0.170000,0.075643
0.550000,0.180000,0.079269
0.550000,0.190000,0.082783
0.550000,0.200000,0.086185
0.550000,0.210000,0.089476
0.550000,0.220000,0.092655
0.550000,0.230000,0.095723
0.550000,0.240000,0.098679
0.550000,0.250000,0.101524
0.550000,0.260000,0.104257
0.550000,0.270000,0.106878
0.550000,0.280000,0.109387
0.550000,0.290000,0.111785
0.550000,0.300000,0.114070
0.550000,0.310000,0.116244
0.550000,0.320000,0.118306
0.550000,0.330000,0.120257
0.550000,0.340000,0.122095
0.550000,0.350000,0.123821
0.550000,0.360000,0.125436
0.550000,0.370000,0.126938
0.550000,0.380000,0.128329
0.550000,0.390000,0.129607
0.550000,0.400000,0.130774
0.550000,0.410000,0.131828
0.550000,0.420000,0.132770
0.550000,0.430000,0.133601
0.550000,0.440000,0.134319
0.550000,0.450000,0.134925
0.550000,0.460000,0.135419
0.550000,0.470000,0.135801
0.550000,0.480000,0.136071
0.550000,0.490000,0.136228
0.550000,0.500000,0.136274
0.550000,0.510000,0.136207
0.550000,0.520000,0.136028
0.550000,0.530000,0.135738
0.550000,0.540000,0.135334
0.550000,0.550000,0.134819
0.550000,0.560000,0.134192
0.550000,0.570000,0.133452
0.550000,0.580000,0.132601
0.550000,0.590000,0.131637
0.550000,0.600000,0.130561
0.550000,0.610000,0.129373
0.550000,0.620000,0.128073
0.550000,0.630000,0.126661
0.550000,0.640000,0.125137
0.550000,0.650000,0.123501
0.550000,0.660000,0.121752
0.550000,0.670000,0.119892
0.550000,0.680000,0.117919
0.550000,0.690000,0.115835
0.550000,0.700000,0.113638
0.550000,0.710000,0.111330
0.550000,0.720000,0.108910
0.550000,0.730000,0.106377
0.550000,0.740000,0.103733
0.550000,0.750000,0.100977
0.550000,0.760000,0.098109
0.550000,0.770000,0.095130
0.550000,0.780000,0.092038
0.550000,0.790000,0.088835
0.550000,0.800000,0.085519
0.550000,0.810000,0.082093
0.550000,0.820000,0.078554
0.550000,0.830000,0.074904
0.550000,0.840000,0.071142
0.550000,0.850000,0.067268
0.550000,0.860000,0.063283
0.550000,0.870000,0.059187
0.550000,0.880000,0.054979
0.550000,0.890000,0.050659
0.550000,0.900000,0.046228
0.550000,0.910000,0.041685
0.550000,0.920000,0.037031
0.550000,0.930000,0.032266
0.550000,0.940000,0.027389
0.550000,0.950000,0.022401
0.550000,0.960000,0.017302
0.550000,0.970000,0.012092
0.550000,0.980000,0.006770
0.550000,0.990000,0.001337
0.550000,1.000000,-0.004206
0.551000,0.000000,-0.003009
0.551000,0.010000,0.002514
0.551000,0.020000,0.007927
0.551000,0.030000,0.013228
0.551000,0.040000,0.018418
0.551000,0.050000,0.023498
0.551000,0.060000,0.028466
0.551000,0.070000,0.033323
0.551000,0.080000,0.038069
0.551000,0.090000,0.042703
0.551000,0.100000,0.047226
0.551000,0.110000,0.051638
0.551000,0.120000,0.055939
0.551000,0.130000,0.060128
0.551000,0.140000,0.064206
0.551000,0.150000,0.068172
0.551000,0.160000,0.072026
0.551000,0.170000,0.075769
0.551000,0.180000,0.079401
0.551000,0.190000,0.082921
0.551000,0.200000,0.086329
0.551000,0.210000,0.089625
0.551000,0.220000,0.092810
0.551000,0.230000,0.095883
0.551000,0.240000,0.098844
0.551000,0.250000,0.101693
0.551000,0.260000,0.104431
0.551000,0.270000,0.107056
0.551000,0.280000,0.109570
0.551000,0.290000,0.111971
0.551000,0.300000,0.114261
0.551000,0.310000,0.116439
0.551000,0.320000,0.118504
0.551000,0.330000,0.120458
0.551000,0.340000,0.122299
0.551000,0.350000,0.124028
0.551000,0.360000,0.125646
0.551000,0.370000,0.127151
0.551000,0.380000,0.128543
0.551000,0.390000,0.129824
0.551000,0.400000,0.130992
0.551000,0.410000,0.132048
0.551000,0.420000,0.132992
0.551000,0.430000,0.133824
0.551000,0.440000,0.134543
0.551000,0.450000,0.135151
0.551000,0.460000,0.135645
0.551000,0.470000,0.136028
0.551000,0.480000,0.136298
0.551000,0.490000,0.136456
0.551000,0.500000,0.136502
0.551000,0.510000,0.136435
0.551000,0.520000,0.136256
0.551000,0.530000,0.135964
0.551000,0.540000,0.135561
0.551000,0.550000,0.135044
0.551000,0.560000,0.134416
0.551000,0.570000,0.133675
0.551000,0.580000,0.132822
0.551000,0.590000,0.131857
0.551000,0.600000,0.130779
0.551000,0.610000,0.129589
0.551000,0.620000,0.128287
0.551000,0.630000,0.126872
0.551000,0.640000,0.125346
0.551000,0.650000,0.123707
0.551000,0.660000,0.121955
0.551000,0.670000,0.120092
0.551000,0.680000,0.118116
0.551000,0.690000,0.116028
0.551000,0.700000,0.113828
0.551000,0.710000,0.111516
0.551000,0.720000,0.109091
0.551000,0.730000,0.106555
0.551000,0.740000,0.103906
0.551000,0.750000,0.101145
0.551000,0.760000,0.098272
0.551000,0.770000,0.095288
0.551000,0.780000,0.092191
0.551000,0.790000,0.088982
0.551000,0.800000,0.085661
0.551000,0.810000,0.082228
0.551000,0.820000,0.078684
0.551000,0.830000,0.075027
0.551000,0.840000,0.071259
0.551000,0.850000,0.067379
0.551000,0.860000,0.063387
0.551000,0.870000,0.059284
0.551000,0.880000,0.055068
0.551000,0.890000,0.050741
0.551000,0.900000,0.046303
0.551000,0.910000,0.041752
0.551000,0.920000,0.037090
0.551000,0.930000,0.032317
0.551000,0.940000,0.027432
0.551000,0.950000,0.022435
0.551000,0.960000,0.017327
0.551000,0.970000,0.012108
0.551000,0.980000,0.006777
0.551000,0.990000,0.001335
0.551000,1.000000,-0.004218
0.552000,0.000000,-0.003017
0.552000,0.010000,0.002516
0.552000,0.020000,0.007937
0.552000,0.030000,0.013248
0.552000,0.040000,0.018447
0.552000,0.050000,0.023535
0.552000,0.060000,0.028512
0.552000,0.070000,0.033377
0.552000,0.080000,0.038131
