t,x,u
0.613000,0.870000,0.065585
0.613000,0.880000,0.060918
0.613000,0.890000,0.056127
0.613000,0.900000,0.051212
0.613000,0.910000,0.046173
0.613000,0.920000,0.041011
0.613000,0.930000,0.035724
0.613000,0.940000,0.030314
0.613000,0.950000,0.024779
0.613000,0.960000,0.019121
0.613000,0.970000,0.013339
0.613000,0.980000,0.007433
0.613000,0.990000,0.001403
0.613000,1.000000,-0.004750
0.614000,0.000000,-0.003411
0.614000,0.010000,0.002718
0.614000,0.020000,0.008724
0.614000,0.030000,0.014606
0.614000,0.040000,0.020365
0.614000,0.050000,0.025999
0.614000,0.060000,0.031510
0.614000,0.070000,0.036898
0.614000,0.080000,0.042161
0.614000,0.090000,0.047301
0.614000,0.100000,0.052318
0.614000,0.110000,0.057210
0.614000,0.120000,0.061978
0.614000,0.130000,0.066623
0.614000,0.140000,0.071144
0.614000,0.150000,0.075541
0.614000,0.160000,0.079814
0.614000,0.170000,0.083963
0.614000,0.180000,0.087989
0.614000,0.190000,0.091890
0.614000,0.200000,0.095667
0.614000,0.210000,0.099320
0.614000,0.220000,0.102850
0.614000,0.230000,0.106255
0.614000,0.240000,0.109536
0.614000,0.250000,0.112693
0.614000,0.260000,0.115726
0.614000,0.270000,0.118635
0.614000,0.280000,0.121420
0.614000,0.290000,0.124080
0.614000,0.300000,0.126617
0.614000,0.310000,0.129029
0.614000,0.320000,0.131317
0.614000,0.330000,0.133481
0.614000,0.340000,0.135521
0.614000,0.350000,0.137436
0.614000,0.360000,0.139227
0.614000,0.370000,0.140894
0.614000,0.380000,0.142437
0.614000,0.390000,0.143855
0.614000,0.400000,0.145149
0.614000,0.410000,0.146318
0.614000,0.420000,0.147364
0.614000,0.430000,0.148285
0.614000,0.440000,0.149081
0.614000,0.450000,0.149754
0.614000,0.460000,0.150302
0.614000,0.470000,0.150725
0.614000,0.480000,0.151024
0.614000,0.490000,0.151199
0.614000,0.500000,0.151250
0.614000,0.510000,0.151176
0.614000,0.520000,0.150977
0.614000,0.530000,0.150655
0.614000,0.540000,0.150208
0.614000,0.550000,0.149636
0.614000,0.560000,0.148940
0.614000,0.570000,0.148120
0.614000,0.580000,0.147175
0.614000,0.590000,0.146106
0.614000,0.600000,0.144912
0.614000,0.610000,0.143595
0.614000,0.620000,0.142152
0.614000,0.630000,0.140585
0.614000,0.640000,0.138894
0.614000,0.650000,0.137079
0.614000,0.660000,0.135139
0.614000,0.670000,0.133075
0.614000,0.680000,0.130886
0.614000,0.690000,0.128573
0.614000,0.700000,0.126136
0.614000,0.710000,0.123574
0.614000,0.720000,0.120888
0.614000,0.730000,0.118078
0.614000,0.740000,0.115143
0.614000,0.750000,0.112084
0.614000,0.760000,0.108900
0.614000,0.770000,0.105593
0.614000,0.780000,0.102161
0.614000,0.790000,0.098605
0.614000,0.800000,0.094924
0.614000,0.810000,0.091119
0.614000,0.820000,0.087190
0.614000,0.830000,0.083137
0.614000,0.840000,0.078960
0.614000,0.850000,0.074658
0.614000,0.860000,0.070232
0.614000,0.870000,0.065682
0.614000,0.880000,0.061008
0.614000,0.890000,0.056209
0.614000,0.900000,0.051287
0.614000,0.910000,0.046240
0.614000,0.920000,0.041069
0.614000,0.930000,0.035774
0.614000,0.940000,0.030355
0.614000,0.950000,0.024812
0.614000,0.960000,0.019145
0.614000,0.970000,0.013354
0.614000,0.980000,0.007438
0.614000,0.990000,0.001399
0.614000,1.000000,-0.004764
0.615000,0.000000,-0.003420
0.615000,0.010000,0.002718
0.615000,0.020000,0.008734
0.615000,0.030000,0.014625
0.615000,0.040000,0.020392
0.615000,0.050000,0.026036
0.615000,0.060000,0.031556
0.615000,0.070000,0.036952
0.615000,0.080000,0.042224
0.615000,0.090000,0.047372
0.615000,0.100000,0.052396
0.615000,0.110000,0.057296
0.615000,0.120000,0.062072
0.615000,0.130000,0.066724
0.615000,0.140000,0.071252
0.615000,0.150000,0.075656
0.615000,0.160000,0.079935
0.615000,0.170000,0.084091
0.615000,0.180000,0.088123
0.615000,0.190000,0.092030
0.615000,0.200000,0.095813
0.615000,0.210000,0.099472
0.615000,0.220000,0.103007
0.615000,0.230000,0.106418
0.615000,0.240000,0.109704
0.615000,0.250000,0.112866
0.615000,0.260000,0.115904
0.615000,0.270000,0.118817
0.615000,0.280000,0.121606
0.615000,0.290000,0.124271
0.615000,0.300000,0.126811
0.615000,0.310000,0.129227
0.615000,0.320000,0.131519
0.615000,0.330000,0.133686
0.615000,0.340000,0.135729
0.615000,0.350000,0.137647
0.615000,0.360000,0.139441
0.615000,0.370000,0.141110
0.615000,0.380000,0.142655
0.615000,0.390000,0.144076
0.615000,0.400000,0.145372
0.615000,0.410000,0.146543
0.615000,0.420000,0.147590
0.615000,0.430000,0.148512
0.615000,0.440000,0.149310
0.615000,0.450000,0.149984
0.615000,0.460000,0.150532
0.615000,0.470000,0.150957
0.615000,0.480000,0.151256
0.615000,0.490000,0.151431
0.615000,0.500000,0.151482
0.615000,0.510000,0.151408
0.615000,0.520000,0.151209
0.615000,0.530000,0.150886
0.615000,0.540000,0.150438
0.615000,0.550000,0.149866
0.615000,0.560000,0.149169
0.615000,0.570000,0.148347
0.615000,0.580000,0.147401
0.615000,0.590000,0.146330
0.615000,0.600000,0.145135
0.615000,0.610000,0.143814
0.615000,0.620000,0.142370
0.615000,0.630000,0.140801
0.615000,0.640000,0.139107
0.615000,0.650000,0.137289
0.615000,0.660000,0.135346
0.615000,0.670000,0.133278
0.615000,0.680000,0.131086
0.615000,0.690000,0.128769
0.615000,0.700000,0.126328
0.615000,0.710000,0.123763
0.615000,0.720000,0.121072
0.615000,0.730000,0.118257
0.615000,0.740000,0.115318
0.615000,0.750000,0.112254
0.615000,0.760000,0.109066
0.615000,0.770000,0.105753
0.615000,0.780000,0.102316
0.615000,0.790000,0.098754
0.615000,0.800000,0.095068
0.615000,0.810000,0.091257
0.615000,0.820000,0.087322
0.615000,0.830000,0.083262
0.615000,0.840000,0.079078
0.615000,0.850000,0.074769
0.615000,0.860000,0.070337
0.615000,0.870000,0.065779
0.615000,0.880000,0.061098
0.615000,0.890000,0.056292
0.615000,0.900000,0.051361
0.615000,0.910000,0.046307
0.615000,0.920000,0.041128
0.615000,0.930000,0.035824
0.615000,0.940000,0.030397
0.615000,0.950000,0.024845
0.615000,0.960000,0.019169
0.615000,0.970000,0.013368
0.615000,0.980000,0.007444
0.615000,0.990000,0.001395
0.615000,1.000000,-0.004778
0.616000,0.000000,-0.003430
0.616000,0.010000,0.002719
0.616000,0.020000,0.008743
0.616000,0.030000,0.014644
0.616000,0.040000,0.020420
0.616000,0.050000,0.026073
0.616000,0.060000,0.031601
0.616000,0.070000,0.037006
0.616000,0.080000,0.042286
0.616000,0.090000,0.047442
0.616000,0.100000,0.052474
0.616000,0.110000,0.057382
0.616000,0.120000,0.062165
0.616000,0.130000,0.066824
0.616000,0.140000,0.071359
0.616000,0.150000,0.075770
0.616000,0.160000,0.080057
0.616000,0.170000,0.084219
0.616000,0.180000,0.088257
0.616000,0.190000,0.092170
0.616000,0.200000,0.095959
0.616000,0.210000,0.099624
0.616000,0.220000,0.103164
0.616000,0.230000,0.106580
0.616000,0.240000,0.109871
0.616000,0.250000,0.113038
0.616000,0.260000,0.116081
0.616000,0.270000,0.118999
0.616000,0.280000,0.121792
0.616000,0.290000,0.124461
0.616000,0.300000,0.127005
0.616000,0.310000,0.129425
0.616000,0.320000,0.131720
0.616000,0.330000,0.133891
0.616000,0.340000,0.135937
0.616000,0.350000,0.137858
0.616000,0.360000,0.139655
0.616000,0.370000,0.141327
0.616000,0.380000,0.142874
0.616000,0.390000,0.144297
0.616000,0.400000,0.145595
0.616000,0.410000,0.146768
0.616000,0.420000,0.147816
0.616000,0.430000,0.148740
0.616000,0.440000,0.149539
0.616000,0.450000,0.150214
0.616000,0.460000,0.150763
0.616000,0.470000,0.151188
0.616000,0.480000,0.151488
0.616000,0.490000,0.151664
0.616000,0.500000,0.151714
0.616000,0.510000,0.151640
0.616000,0.520000,0.151441
0.616000,0.530000,0.151117
0.616000,0.540000,0.150669
0.616000,0.550000,0.150095
0.616000,0.560000,0.149397
0.616000,0.570000,0.148574
0.616000,0.580000,0.147626
0.616000,0.590000,0.146554
0.616000,0.600000,0.145357
0.616000,0.610000,0.144035
0.616000,0.620000,0.142588
0.616000,0.630000,0.141016
0.616000,0.640000,0.139320
0.616000,0.650000,0.137498
0.616000,0.660000,0.135552
0.616000,0.670000,0.133482
0.616000,0.680000,0.131286
0.616000,0.690000,0.128966
0.616000,0.700000,0.126521
0.616000,0.710000,0.123951
0.616000,0.720000,0.121257
0.616000,0.730000,0.118437
0.616000,0.740000,0.115493
0.616000,0.750000,0.112425
0.616000,0.760000,0.109231
0.616000,0.770000,0.105913
0.616000,0.780000,0.102470
0.616000,0.790000,0.098903
0.616000,0.800000,0.095211
0.616000,0.810000,0.091394
0.616000,0.820000,0.087453
0.616000,0.830000,0.083387
0.616000,0.840000,0.079196
0.616000,0.850000,0.074881
0.616000,0.860000,0.070441
0.616000,0.870000,0.065877
0.616000,0.880000,0.061188
0.616000,0.890000,0.056374
0.616000,0.900000,0.051436
0.616000,0.910000,0.046373
0.616000,0.920000,0.041186
0.616000,0.930000,0.035874
0.616000,0.940000,0.030438
0.616000,0.950000,0.024878
0.616000,0.960000,0.019192
0.616000,0.970000,0.013383
0.616000,0.980000,0.007449
0.616000,0.990000,0.001390
0.616000,1.000000,-0.004793
0.617000,0.000000,-0.003440
0.617000,0.010000,0.002719
0.617000,0.020000,0.008753
0.617000,0.030000,0.014663
0.617000,0.040000,0.020448
0.617000,0.050000,0.026110
0.617000,0.060000,0.031647
0.617000,0.070000,0.037060
0.617000,0.080000,0.042348
0.617000,0.090000,0.047512
0.617000,0.100000,0.052552
0.617000,0.110000,0.057467
0.617000,0.120000,0.062258
0.617000,0.130000,0.066925
0.617000,0.140000,0.071467
0.617000,0.150000,0.075885
0.617000,0.160000,0.080178
0.617000,0.170000,0.084347
0.617000,0.180000,0.088391
0.617000,0.190000,0.092310
0.617000,0.200000,0.096105
0.617000,0.210000,0.099776
0.617000,0.220000,0.103322
0.617000,0.230000,0.106743
0.617000,0.240000,0.110039
0.617000,0.250000,0.113211
0.617000,0.260000,0.116258
0.617000,0.270000,0.119181
0.617000,0.280000,0.121978
0.617000,0.290000,0.124651
0.617000,0.300000,0.127200
0.617000,0.310000,0.129623
0.617000,0.320000,0.131922
0.617000,0.330000,0.134096
0.617000,0.340000,0.136145
0.617000,0.350000,0.138069
0.617000,0.360000,0.139869
0.617000,0.370000,0.141543
0.617000,0.380000,0.143093
0.617000,0.390000,0.144518
0.617000,0.400000,0.145818
0.617000,0.410000,0.146993
0.617000,0.420000,0.148043
0.617000,0.430000,0.148968
0.617000,0.440000,0.149768
0.617000,0.450000,0.150444
0.617000,0.460000,0.150994
0.617000,0.470000,0.151420
0.617000,0.480000,0.151720
0.617000,0.490000,0.151896
0.617000,0.500000,0.151946
0.617000,0.510000,0.151872
0.617000,0.520000,0.151673
0.617000,0.530000,0.151348
0.617000,0.540000,0.150899
0.617000,0.550000,0.150325
0.617000,0.560000,0.149626
0.617000,0.570000,0.148801
0.617000,0.580000,0.147852
0.617000,0.590000,0.146778
0.617000,0.600000,0.145579
0.617000,0.610000,0.144255
0.617000,0.620000,0.142805
0.617000,0.630000,0.141231
0.617000,0.640000,0.139532
0.617000,0.650000,0.137708
0.617000,0.660000,0.135759
0.617000,0.670000,0.133685
0.617000,0.680000,0.131486
0.617000,0.690000,0.129162
0.617000,0.700000,0.126713
0.617000,0.710000,0.124140
0.617000,0.720000,0.121441
0.617000,0.730000,0.118617
0.617000,0.740000,0.115669
0.617000,0.750000,0.112595
0.617000,0.760000,0.109397
0.617000,0.770000,0.106074
0.617000,0.780000,0.102625
0.617000,0.790000,0.099052
0.617000,0.800000,0.095354
0.617000,0.810000,0.091532
0.617000,0.820000,0.087584
0.617000,0.830000,0.083512
0.617000,0.840000,0.079315
0.617000,0.850000,0.074992
0.617000,0.860000,0.070546
0.617000,0.870000,0.065974
0.617000,0.880000,0.061278
0.617000,0.890000,0.056456
0.617000,0.900000,0.051511
0.617000,0.910000,0.046440
0.617000,0.920000,0.041245
0.617000,0.930000,0.035925
0.617000,0.940000,0.030480
0.617000,0.950000,0.024910
0.617000,0.960000,0.019216
0.617000,0.970000,0.013398
0.617000,0.980000,0.007454
0.617000,0.990000,0.001386
0.617000,1.000000,-0.004807
0.618000,0.000000,-0.003449
0.618000,0.010000,0.002719
0.618000,0.020000,0.008762
0.618000,0.030000,0.014681
0.618000,0.040000,0.020476
0.618000,0.050000,0.026146
0.618000,0.060000,0.031692
0.618000,0.070000,0.037113
0.618000,0.080000,0.042410
0.618000,0.090000,0.047582
0.618000,0.100000,0.052630
0.618000,0.110000,0.057553
0.618000,0.120000,0.062352
0.618000,0.130000,0.067026
0.618000,0.140000,0.071575
0.618000,0.150000,0.075999
0.618000,0.160000,0.080299
0.618000,0.170000,0.084474
0.618000,0.180000,0.088525
0.618000,0.190000,0.092451
0.618000,0.200000,0.096251
0.618000,0.210000,0.099928
0.618000,0.220000,0.103479
0.618000,0.230000,0.106905
0.618000,0.240000,0.110207
0.618000,0.250000,0.113384
0.618000,0.260000,0.116436
0.618000,0.270000,0.119363
0.618000,0.280000,0.122165
0.618000,0.290000,0.124842
0.618000,0.300000,0.127394
0.618000,0.310000,0.129821
0.618000,0.320000,0.132124
0.618000,0.330000,0.134301
0.618000,0.340000,0.136353
0.618000,0.350000,0.138280
0.618000,0.360000,0.140083
0.618000,0.370000,0.141760
0.618000,0.380000,0.143312
0.618000,0.390000,0.144739
0.618000,0.400000,0.146041
0.618000,0.410000,0.147218
0.618000,0.420000,0.148269
0.618000,0.430000,0.149196
0.618000,0.440000,0.149998
0.618000,0.450000,0.150674
0.618000,0.460000,0.151225
0.618000,0.470000,0.151651
0.618000,0.480000,0.151952
0.618000,0.490000,0.152128
0.618000,0.500000,0.152179
0.618000,0.510000,0.152104
0.618000,0.520000,0.151905
0.618000,0.530000,0.151580
0.618000,0.540000,0.151130
0.618000,0.550000,0.150555
0.618000,0.560000,0.149854
0.618000,0.570000,0.149029
0.618000,0.580000,0.148078
0.618000,0.590000,0.147002
0.618000,0.600000,0.145801
0.618000,0.610000,0.144475
0.618000,0.620000,0.143023
0.618000,0.630000,0.141447
0.618000,0.640000,0.139745
0.618000,0.650000,0.137918
0.618000,0.660000,0.135966
0.618000,0.670000,0.133889
0.618000,0.680000,0.131686
0.618000,0.690000,0.129359
0.618000,0.700000,0.126906
0.618000,0.710000,0.124328
0.618000,0.720000,0.121625
0.618000,0.730000,0.118797
0.618000,0.740000,0.115844
0.618000,0.750000,0.112766
0.618000,0.760000,0.109562
0.618000,0.770000,0.106234
0.618000,0.780000,0.102780
0.618000,0.790000,0.099202
0.618000,0.800000,0.095498
0.618000,0.810000,0.091669
0.618000,0.820000,0.087715
0.618000,0.830000,0.083637
0.618000,0.840000,0.079433
0.618000,0.850000,0.075104
0.618000,0.860000,0.070650
0.618000,0.870000,0.066071
0.618000,0.880000,0.061368
0.618000,0.890000,0.056539
0.618000,0.900000,0.051585
0.618000,0.910000,0.046507
0.618000,0.920000,0.041303
0.618000,0.930000,0.035975
0.618000,0.940000,0.030521
0.618000,0.950000,0.024943
0.618000,0.960000,0.019240
0.618000,0.970000,0.013412
0.618000,0.980000,0.007459
0.618000,0.990000,0.001382
0.618000,1.000000,-0.004821
0.619000,0.000000,-0.003459
0.619000,0.010000,0.002719
0.619000,0.020000,0.008772
0.619000,0.030000,0.014700
0.619000,0.040000,0.020504
0.619000,0.050000,0.026183
0.619000,0.060000,0.031738
0.619000,0.070000,0.037167
0.619000,0.080000,0.042472
0.619000,0.090000,0.047653
0.619000,0.100000,0.052708
0.619000,0.110000,0.057639
0.619000,0.120000,0.062445
0.619000,0.130000,0.067126
0.619000,0.140000,0.071683
0.619000,0.150000,0.076114
0.619000,0.160000,0.080421
0.619000,0.170000,0.084602
0.619000,0.180000,0.088659
0.619000,0.190000,0.092591
0.619000,0.200000,0.096398
0.619000,0.210000,0.100079
0.619000,0.220000,0.103636
0.619000,0.230000,0.107068
0.619000,0.240000,0.110375
0.619000,0.250000,0.113556
0.619000,0.260000,0.116613
0.619000,0.270000,0.119545
0.619000,0.280000,0.122351
0.619000,0.290000,0.125032
0.619000,0.300000,0.127588
0.619000,0.310000,0.130019
0.619000,0.320000,0.132325
0.619000,0.330000,0.134506
0.619000,0.340000,0.136561
0.619000,0.350000,0.138492
0.619000,0.360000,0.140297
0.619000,0.370000,0.141976
0.619000,0.380000,0.143531
0.619000,0.390000,0.144960
0.619000,0.400000,0.146264
0.619000,0.410000,0.147443
0.619000,0.420000,0.148496
0.619000,0.430000,0.149424
0.619000,0.440000,0.150227
0.619000,0.450000,0.150904
0.619000,0.460000,0.151456
0.619000,0.470000,0.151883
0.619000,0.480000,0.152184
0.619000,0.490000,0.152361
0.619000,0.500000,0.152411
0.619000,0.510000,0.152337
0.619000,0.520000,0.152137
0.619000,0.530000,0.151811
0.619000,0.540000,0.151361
0.619000,0.550000,0.150784
0.619000,0.560000,0.150083
0.619000,0.570000,0.149256
0.619000,0.580000,0.148304
0.619000,0.590000,0.147226
0.619000,0.600000,0.146023
0.619000,0.610000,0.144695
0.619000,0.620000,0.143241
0.619000,0.630000,0.141662
0.619000,0.640000,0.139958
0.619000,0.650000,0.138128
0.619000,0.660000,0.136173
0.619000,0.670000,0.134092
0.619000,0.680000,0.131886
0.619000,0.690000,0.129555
0.619000,0.700000,0.127099
0.619000,0.710000,0.124517
0.619000,0.720000,0.121810
0.619000,0.730000,0.118977
0.619000,0.740000,0.116019
0.619000,0.750000,0.112936
0.619000,0.760000,0.109728
0.619000,0.770000,0.106394
0.619000,0.780000,0.102935
0.619000,0.790000,0.099351
0.619000,0.800000,0.095642
0.619000,0.810000,0.091807
0.619000,0.820000,0.087847
0.619000,0.830000,0.083762
0.619000,0.840000,0.079551
0.619000,0.850000,0.075216
0.619000,0.860000,0.070755
0.619000,0.870000,0.066169
0.619000,0.880000,0.061458
0.619000,0.890000,0.056621
0.619000,0.900000,0.051660
0.619000,0.910000,0.046573
0.619000,0.920000,0.041362
0.619000,0.930000,0.036025
0.619000,0.940000,0.030563
0.619000,0.950000,0.024976
0.619000,0.960000,0.019264
0.619000,0.970000,0.013427
0.619000,0.980000,0.007465
0.619000,0.990000,0.001377
0.619000,1.000000,-0.004835
0.620000,0.000000,-0.003469
0.620000,0.010000,0.002719
0.620000,0.020000,0.008781
0.620000,0.030000,0.014719
0.620000,0.040000,0.020532
0.620000,0.050000,0.026220
0.620000,0.060000,0.031783
0.620000,0.070000,0.037221
0.620000,0.080000,0.042535
0.620000,0.090000,0.047723
0.620000,0.100000,0.052787
0.620000,0.110000,0.057725
0.620000,0.120000,0.062538
0.620000,0.130000,0.067227
0.620000,0.140000,0.071790
0.620000,0.150000,0.076229
0.620000,0.160000,0.080542
0.620000,0.170000,0.084730
0.620000,0.180000,0.088793
0.620000,0.190000,0.092731
0.620000,0.200000,0.096544
0.620000,0.210000,0.100231
0.620000,0.220000,0.103794
0.620000,0.230000,0.107231
0.620000,0.240000,0.110543
0.620000,0.250000,0.113729
0.620000,0.260000,0.116791
0.620000,0.270000,0.119727
0.620000,0.280000,0.122537
0.620000,0.290000,0.125223
0.620000,0.300000,0.127783
0.620000,0.310000,0.130218
0.620000,0.320000,0.132527
0.620000,0.330000,0.134711
0.620000,0.340000,0.136770
0.620000,0.350000,0.138703
0.620000,0.360000,0.140511
0.620000,0.370000,0.142193
0.620000,0.380000,0.143750
0.620000,0.390000,0.145181
0.620000,0.400000,0.146487
0.620000,0.410000,0.147668
0.620000,0.420000,0.148723
0.620000,0.430000,0.149652
0.620000,0.440000,0.150456
0.620000,0.450000,0.151134
0.620000,0.460000,0.151687
0.620000,0.470000,0.152115
0.620000,0.480000,0.152417
0.620000,0.490000,0.152593
0.620000,0.500000,0.152644
0.620000,0.510000,0.152569
0.620000,0.520000,0.152369
0.620000,0.530000,0.152043
0.620000,0.540000,0.151591
