t,x,u
0.540000,0.025000,0.011493
0.540000,0.026000,0.012009
0.540000,0.027000,0.012524
0.540000,0.028000,0.013038
0.540000,0.029000,0.013551
0.540000,0.030000,0.014063
0.540000,0.031000,0.014574
0.540000,0.032000,0.015084
0.540000,0.033000,0.015592
0.540000,0.034000,0.016100
0.540000,0.035000,0.016607
0.540000,0.036000,0.017112
0.540000,0.037000,0.017616
0.540000,0.038000,0.018120
0.540000,0.039000,0.018622
0.540000,0.040000,0.019123
0.540000,0.041000,0.019623
0.540000,0.042000,0.020122
0.540000,0.043000,0.020620
0.540000,0.044000,0.021117
0.540000,0.045000,0.021613
0.540000,0.046000,0.022107
0.540000,0.047000,0.022601
0.540000,0.048000,0.023093
0.540000,0.049000,0.023585
0.540000,0.050000,0.024075
0.540000,0.051000,0.024564
0.540000,0.052000,0.025053
0.540000,0.053000,0.025540
0.540000,0.054000,0.026026
0.540000,0.055000,0.026511
0.540000,0.056000,0.026995
0.540000,0.057000,0.027478
0.540000,0.058000,0.027959
0.540000,0.059000,0.028440
0.540000,0.060000,0.028920
0.540000,0.061000,0.029398
0.540000,0.062000,0.029876
0.540000,0.063000,0.030352
0.540000,0.064000,0.030827
0.540000,0.065000,0.031301
0.540000,0.066000,0.031774
0.540000,0.067000,0.032247
0.540000,0.068000,0.032717
0.540000,0.069000,0.033187
0.540000,0.070000,0.033656
0.540000,0.071000,0.034124
0.540000,0.072000,0.034591
0.540000,0.073000,0.035056
0.540000,0.074000,0.035521
0.540000,0.075000,0.035984
0.540000,0.076000,0.036446
0.540000,0.077000,0.036908
0.540000,0.078000,0.037368
0.540000,0.079000,0.037827
0.540000,0.080000,0.038285
0.540000,0.081000,0.038742
0.540000,0.082000,0.039198
0.540000,0.083000,0.039652
0.540000,0.084000,0.040106
0.540000,0.085000,0.040559
0.540000,0.086000,0.041010
0.540000,0.087000,0.041461
0.540000,0.088000,0.041910
0.540000,0.089000,0.042359
0.540000,0.090000,0.042806
0.540000,0.091000,0.043252
0.540000,0.092000,0.043697
0.540000,0.093000,0.044141
0.540000,0.094000,0.044584
0.540000,0.095000,0.045026
0.540000,0.096000,0.045466
0.540000,0.097000,0.045906
0.540000,0.098000,0.046345
0.540000,0.099000,0.046782
0.540000,0.100000,0.047219
0.540000,0.101000,0.047654
0.540000,0.102000,0.048088
0.540000,0.103000,0.048521
0.540000,0.104000,0.048953
0.540000,0.105000,0.049384
0.540000,0.106000,0.049814
0.540000,0.107000,0.050243
0.540000,0.108000,0.050671
0.540000,0.109000,0.051098
0.540000,0.110000,0.051523
0.540000,0.111000,0.051948
0.540000,0.112000,0.052371
0.540000,0.113000,0.052794
0.540000,0.114000,0.053215
0.540000,0.115000,0.053635
0.540000,0.116000,0.054054
0.540000,0.117000,0.054472
0.540000,0.118000,0.054889
0.540000,0.119000,0.055305
0.540000,0.120000,0.055720
0.540000,0.121000,0.056134
0.540000,0.122000,0.056546
0.540000,0.123000,0.056958
0.540000,0.124000,0.057368
0.540000,0.125000,0.057778
0.540000,0.126000,0.058186
0.540000,0.127000,0.058593
0.540000,0.128000,0.058999
0.540000,0.129000,0.059405
0.540000,0.130000,0.059808
0.540000,0.131000,0.060211
0.540000,0.132000,0.060613
0.540000,0.133000,0.061014
0.540000,0.134000,0.061414
0.540000,0.135000,0.061812
0.540000,0.136000,0.062210
0.540000,0.137000,0.062606
0.540000,0.138000,0.063001
0.540000,0.139000,0.063396
0.540000,0.140000,0.063789
0.540000,0.141000,0.064181
0.540000,0.142000,0.064572
0.540000,0.143000,0.064962
0.540000,0.144000,0.065351
0.540000,0.145000,0.065738
0.540000,0.146000,0.066125
0.540000,0.147000,0.066511
0.540000,0.148000,0.066895
0.540000,0.149000,0.067278
0.540000,0.150000,0.067661
0.540000,0.151000,0.068042
0.540000,0.152000,0.068422
0.540000,0.153000,0.068801
0.540000,0.154000,0.069179
0.540000,0.155000,0.069556
0.540000,0.156000,0.069932
0.540000,0.157000,0.070307
0.540000,0.158000,0.070680
0.540000,0.159000,0.071053
0.540000,0.160000,0.071424
0.540000,0.161000,0.071795
0.540000,0.162000,0.072164
0.540000,0.163000,0.072532
0.540000,0.164000,0.072900
0.540000,0.165000,0.073266
0.540000,0.166000,0.073631
0.540000,0.167000,0.073994
0.540000,0.168000,0.074357
0.540000,0.169000,0.074719
0.540000,0.170000,0.075080
0.540000,0.171000,0.075439
0.540000,0.172000,0.075798
0.540000,0.173000,0.076155
0.540000,0.174000,0.076511
0.540000,0.175000,0.076867
0.540000,0.176000,0.077221
0.540000,0.177000,0.077574
0.540000,0.178000,0.077926
0.540000,0.179000,0.078277
0.540000,0.180000,0.078626
0.540000,0.181000,0.078975
0.540000,0.182000,0.079323
0.540000,0.183000,0.079669
0.540000,0.184000,0.080015
0.540000,0.185000,0.080359
0.540000,0.186000,0.080702
0.540000,0.187000,0.081045
0.540000,0.188000,0.081386
0.540000,0.189000,0.081726
0.540000,0.190000,0.082065
0.540000,0.191000,0.082403
0.540000,0.192000,0.082739
0.540000,0.193000,0.083075
0.540000,0.194000,0.083410
0.540000,0.195000,0.083743
0.540000,0.196000,0.084076
0.540000,0.197000,0.084407
0.540000,0.198000,0.084737
0.540000,0.199000,0.085066
0.540000,0.200000,0.085394
0.540000,0.201000,0.085721
0.540000,0.202000,0.086047
0.540000,0.203000,0.086372
0.540000,0.204000,0.086696
0.540000,0.205000,0.087019
0.540000,0.206000,0.087340
0.540000,0.207000,0.087661
0.540000,0.208000,0.087980
0.540000,0.209000,0.088298
0.540000,0.210000,0.088616
0.540000,0.211000,0.088932
0.540000,0.212000,0.089247
0.540000,0.213000,0.089561
0.540000,0.214000,0.089874
0.540000,0.215000,0.090185
0.540000,0.216000,0.090496
0.540000,0.217000,0.090806
0.540000,0.218000,0.091114
0.540000,0.219000,0.091422
0.540000,0.220000,0.091728
0.540000,0.221000,0.092033
0.540000,0.222000,0.092337
0.540000,0.223000,0.092641
0.540000,0.224000,0.092943
0.540000,0.225000,0.093243
0.540000,0.226000,0.093543
0.540000,0.227000,0.093842
0.540000,0.228000,0.094140
0.540000,0.229000,0.094436
0.540000,0.230000,0.094732
0.540000,0.231000,0.095026
0.540000,0.232000,0.095319
0.540000,0.233000,0.095612
0.540000,0.234000,0.095903
0.540000,0.235000,0.096193
0.540000,0.236000,0.096482
0.540000,0.237000,0.096770
0.540000,0.238000,0.097056
0.540000,0.239000,0.097342
0.540000,0.240000,0.097627
0.540000,0.241000,0.097910
0.540000,0.242000,0.098193
0.540000,0.243000,0.098474
0.540000,0.244000,0.098754
0.540000,0.245000,0.099033
0.540000,0.246000,0.099311
0.540000,0.247000,0.099588
0.540000,0.248000,0.099864
0.540000,0.249000,0.100139
0.540000,0.250000,0.100413
0.540000,0.251000,0.100685
0.540000,0.252000,0.100957
0.540000,0.253000,0.101227
0.540000,0.254000,0.101497
0.540000,0.255000,0.101765
0.540000,0.256000,0.102032
0.540000,0.257000,0.102298
0.540000,0.258000,0.102563
0.540000,0.259000,0.102827
0.540000,0.260000,0.103090
0.540000,0.261000,0.103352
0.540000,0.262000,0.103612
0.540000,0.263000,0.103872
0.540000,0.264000,0.104131
0.540000,0.265000,0.104388
0.540000,0.266000,0.104644
0.540000,0.267000,0.104899
0.540000,0.268000,0.105154
0.540000,0.269000,0.105407
0.540000,0.270000,0.105658
0.540000,0.271000,0.105909
0.540000,0.272000,0.106159
0.540000,0.273000,0.106408
0.540000,0.274000,0.106655
0.540000,0.275000,0.106902
0.540000,0.276000,0.107147
0.540000,0.277000,0.107392
0.540000,0.278000,0.107635
0.540000,0.279000,0.107877
0.540000,0.280000,0.108118
0.540000,0.281000,0.108358
0.540000,0.282000,0.108597
0.540000,0.283000,0.108834
0.540000,0.284000,0.109071
0.540000,0.285000,0.109307
0.540000,0.286000,0.109541
0.540000,0.287000,0.109775
0.540000,0.288000,0.110007
0.540000,0.289000,0.110238
0.540000,0.290000,0.110468
0.540000,0.291000,0.110697
0.540000,0.292000,0.110925
0.540000,0.293000,0.111152
0.540000,0.294000,0.111378
0.540000,0.295000,0.111603
0.540000,0.296000,0.111826
0.540000,0.297000,0.112049
0.540000,0.298000,0.112270
0.540000,0.299000,0.112491
0.540000,0.300000,0.112710
0.540000,0.301000,0.112928
0.540000,0.302000,0.113145
0.540000,0.303000,0.113361
0.540000,0.304000,0.113576
0.540000,0.305000,0.113790
0.540000,0.306000,0.114002
0.540000,0.307000,0.114214
0.540000,0.308000,0.114424
0.540000,0.309000,0.114634
0.540000,0.310000,0.114842
0.540000,0.311000,0.115049
0.540000,0.312000,0.115255
0.540000,0.313000,0.115461
0.540000,0.314000,0.115664
0.540000,0.315000,0.115867
0.540000,0.316000,0.116069
0.540000,0.317000,0.116270
0.540000,0.318000,0.116469
0.540000,0.319000,0.116668
0.540000,0.320000,0.116865
0.540000,0.321000,0.117062
0.540000,0.322000,0.117257
0.540000,0.323000,0.117451
0.540000,0.324000,0.117644
0.540000,0.325000,0.117836
0.540000,0.326000,0.118027
0.540000,0.327000,0.118217
0.540000,0.328000,0.118405
0.540000,0.329000,0.118593
0.540000,0.330000,0.118779
0.540000,0.331000,0.118965
0.540000,0.332000,0.119149
0.540000,0.333000,0.119332
0.540000,0.334000,0.119514
0.540000,0.335000,0.119695
0.540000,0.336000,0.119875
0.540000,0.337000,0.120054
0.540000,0.338000,0.120232
0.540000,0.339000,0.120409
0.540000,0.340000,0.120584
0.540000,0.341000,0.120759
0.540000,0.342000,0.120932
0.540000,0.343000,0.121104
0.540000,0.344000,0.121276
0.540000,0.345000,0.121446
0.540000,0.346000,0.121615
0.540000,0.347000,0.121783
0.540000,0.348000,0.121950
0.540000,0.349000,0.122115
0.540000,0.350000,0.122280
0.540000,0.351000,0.122443
0.540000,0.352000,0.122606
0.540000,0.353000,0.122767
0.540000,0.354000,0.122928
0.540000,0.355000,0.123087
0.540000,0.356000,0.123245
0.540000,0.357000,0.123402
0.540000,0.358000,0.123558
0.540000,0.359000,0.123713
0.540000,0.360000,0.123866
0.540000,0.361000,0.124019
0.540000,0.362000,0.124171
0.540000,0.363000,0.124321
0.540000,0.364000,0.124470
0.540000,0.365000,0.124619
0.540000,0.366000,0.124766
0.540000,0.367000,0.124912
0.540000,0.368000,0.125057
0.540000,0.369000,0.125201
0.540000,0.370000,0.125343
0.540000,0.371000,0.125485
0.540000,0.372000,0.125626
0.540000,0.373000,0.125765
0.540000,0.374000,0.125904
0.540000,0.375000,0.126041
0.540000,0.376000,0.126177
0.540000,0.377000,0.126312
0.540000,0.378000,0.126446
0.540000,0.379000,0.126579
0.540000,0.380000,0.126711
0.540000,0.381000,0.126842
0.540000,0.382000,0.126972
0.540000,0.383000,0.127100
0.540000,0.384000,0.127228
0.540000,0.385000,0.127354
0.540000,0.386000,0.127479
0.540000,0.387000,0.127604
0.540000,0.388000,0.127727
0.540000,0.389000,0.127849
0.540000,0.390000,0.127970
0.540000,0.391000,0.128090
0.540000,0.392000,0.128208
0.540000,0.393000,0.128326
0.540000,0.394000,0.128443
0.540000,0.395000,0.128558
0.540000,0.396000,0.128672
0.540000,0.397000,0.128786
0.540000,0.398000,0.128898
0.540000,0.399000,0.129009
0.540000,0.400000,0.129119
0.540000,0.401000,0.129228
0.540000,0.402000,0.129336
0.540000,0.403000,0.129442
0.540000,0.404000,0.129548
0.540000,0.405000,0.129652
0.540000,0.406000,0.129756
0.540000,0.407000,0.129858
0.540000,0.408000,0.129959
0.540000,0.409000,0.130060
0.540000,0.410000,0.130159
0.540000,0.411000,0.130257
0.540000,0.412000,0.130353
0.540000,0.413000,0.130449
0.540000,0.414000,0.130544
0.540000,0.415000,0.130637
0.540000,0.416000,0.130730
0.540000,0.417000,0.130821
0.540000,0.418000,0.130912
0.540000,0.419000,0.131001
0.540000,0.420000,0.131089
0.540000,0.421000,0.131176
0.540000,0.422000,0.131262
0.540000,0.423000,0.131347
0.540000,0.424000,0.131430
0.540000,0.425000,0.131513
0.540000,0.426000,0.131595
0.540000,0.427000,0.131675
0.540000,0.428000,0.131754
0.540000,0.429000,0.131833
0.540000,0.430000,0.131910
0.540000,0.431000,0.131986
0.540000,0.432000,0.132061
0.540000,0.433000,0.132135
0.540000,0.434000,0.132207
0.540000,0.435000,0.132279
0.540000,0.436000,0.132350
0.540000,0.437000,0.132419
0.540000,0.438000,0.132488
0.540000,0.439000,0.132555
0.540000,0.440000,0.132621
0.540000,0.441000,0.132686
0.540000,0.442000,0.132750
0.540000,0.443000,0.132813
0.540000,0.444000,0.132875
0.540000,0.445000,0.132936
0.540000,0.446000,0.132995
0.540000,0.447000,0.133054
0.540000,0.448000,0.133111
0.540000,0.449000,0.133168
0.540000,0.450000,0.133223
0.540000,0.451000,0.133277
0.540000,0.452000,0.133330
0.540000,0.453000,0.133382
0.540000,0.454000,0.133433
0.540000,0.455000,0.133483
0.540000,0.456000,0.133532
0.540000,0.457000,0.133579
0.540000,0.458000,0.133626
0.540000,0.459000,0.133671
0.540000,0.460000,0.133715
0.540000,0.461000,0.133759
0.540000,0.462000,0.133801
0.540000,0.463000,0.133842
0.540000,0.464000,0.133882
0.540000,0.465000,0.133921
0.540000,0.466000,0.133958
0.540000,0.467000,0.133995
0.540000,0.468000,0.134031
0.540000,0.469000,0.134065
0.540000,0.470000,0.134098
0.540000,0.471000,0.134131
0.540000,0.472000,0.134162
0.540000,0.473000,0.134192
0.540000,0.474000,0.134221
0.540000,0.475000,0.134249
0.540000,0.476000,0.134276
0.540000,0.477000,0.134301
0.540000,0.478000,0.134326
0.540000,0.479000,0.134349
0.540000,0.480000,0.134372
0.540000,0.481000,0.134393
0.540000,0.482000,0.134413
0.540000,0.483000,0.134432
0.540000,0.484000,0.134451
0.540000,0.485000,0.134467
0.540000,0.486000,0.134483
0.540000,0.487000,0.134498
0.540000,0.488000,0.134512
0.540000,0.489000,0.134524
0.540000,0.490000,0.134536
0.540000,0.491000,0.134546
0.540000,0.492000,0.134555
0.540000,0.493000,0.134564
0.540000,0.494000,0.134571
0.540000,0.495000,0.134577
0.540000,0.496000,0.134581
0.540000,0.497000,0.134585
0.540000,0.498000,0.134588
0.540000,0.499000,0.134590
0.540000,0.500000,0.134590
0.540000,0.501000,0.134589
0.540000,0.502000,0.134588
0.540000,0.503000,0.134585
0.540000,0.504000,0.134581
0.540000,0.505000,0.134576
0.540000,0.506000,0.134570
0.540000,0.507000,0.134563
0.540000,0.508000,0.134555
0.540000,0.509000,0.134545
0.540000,0.510000,0.134535
0.540000,0.511000,0.134523
0.540000,0.512000,0.134511
0.540000,0.513000,0.134497
0.540000,0.514000,0.134482
0.540000,0.515000,0.134466
0.540000,0.516000,0.134449
0.540000,0.517000,0.134431
0.540000,0.518000,0.134412
0.540000,0.519000,0.134392
0.540000,0.520000,0.134370
0.540000,0.521000,0.134348
0.540000,0.522000,0.134324
0.540000,0.523000,0.134299
0.540000,0.524000,0.134274
0.540000,0.525000,0.134247
0.540000,0.526000,0.134219
0.540000,0.527000,0.134190
0.540000,0.528000,0.134159
0.540000,0.529000,0.134128
0.540000,0.530000,0.134096
0.540000,0.531000,0.134062
0.540000,0.532000,0.134028
0.540000,0.533000,0.133992
0.540000,0.534000,0.133955
0.540000,0.535000,0.133918
0.540000,0.536000,0.133879
0.540000,0.537000,0.133839
0.540000,0.538000,0.133797
0.540000,0.539000,0.133755
0.540000,0.540000,0.133712
0.540000,0.541000,0.133668
0.540000,0.542000,0.133622
0.540000,0.543000,0.133575
0.540000,0.544000,0.133528
0.540000,0.545000,0.133479
0.540000,0.546000,0.133429
0.540000,0.547000,0.133378
0.540000,0.548000,0.133326
0.540000,0.549000,0.133273
0.540000,0.550000,0.133219
0.540000,0.551000,0.133163
0.540000,0.552000,0.133107
0.540000,0.553000,0.133049
0.540000,0.554000,0.132990
0.540000,0.555000,0.132931
0.540000,0.556000,0.132870
0.540000,0.557000,0.132808
0.540000,0.558000,0.132745
0.540000,0.559000,0.132681
0.540000,0.560000,0.132616
0.540000,0.561000,0.132549
0.540000,0.562000,0.132482
0.540000,0.563000,0.132413
0.540000,0.564000,0.132344
0.540000,0.565000,0.132273
0.540000,0.566000,0.132201
0.540000,0.567000,0.132128
0.540000,0.568000,0.132054
0.540000,0.569000,0.131979
0.540000,0.570000,0.131903
0.540000,0.571000,0.131826
0.540000,0.572000,0.131747
0.540000,0.573000,0.131668
0.540000,0.574000,0.131587
0.540000,0.575000,0.131506
0.540000,0.576000,0.131423
0.540000,0.577000,0.131339
0.540000,0.578000,0.131254
0.540000,0.579000,0.131168
0.540000,0.580000,0.131081
0.540000,0.581000,0.130993
0.540000,0.582000,0.130903
0.540000,0.583000,0.130813
0.540000,0.584000,0.130721
0.540000,0.585000,0.130629
0.540000,0.586000,0.130535
0.540000,0.587000,0.130440
0.540000,0.588000,0.130344
0.540000,0.589000,0.130247
0.540000,0.590000,0.130149
0.540000,0.591000,0.130050
0.540000,0.592000,0.129950
0.540000,0.593000,0.129848
0.540000,0.594000,0.129746
0.540000,0.595000,0.129642
0.540000,0.596000,0.129538
0.540000,0.597000,0.129432
0.540000,0.598000,0.129325
0.540000,0.599000,0.129217
0.540000,0.600000,0.129108
0.540000,0.601000,0.128998
0.540000,0.602000,0.128887
0.540000,0.603000,0.128774
0.540000,0.604000,0.128661
0.540000,0.605000,0.128547
0.540000,0.606000,0.128431
0.540000,0.607000,0.128314
0.540000,0.608000,0.128196
0.540000,0.609000,0.128077
0.540000,0.610000,0.127958
0.540000,0.611000,0.127836
0.540000,0.612000,0.127714
0.540000,0.613000,0.127591
0.540000,0.614000,0.127467
0.540000,0.615000,0.127341
0.540000,0.616000,0.127215
0.540000,0.617000,0.127087
0.540000,0.618000,0.126958
0.540000,0.619000,0.126828
0.540000,0.620000,0.126697
0.540000,0.621000,0.126565
0.540000,0.622000,0.126432
0.540000,0.623000,0.126298
0.540000,0.624000,0.126163
0.540000,0.625000,0.126026
0.540000,0.626000,0.125889
0.540000,0.627000,0.125750
0.540000,0.628000,0.125610
0.540000,0.629000,0.125470
0.540000,0.630000,0.125328
0.540000,0.631000,0.125185
0.540000,0.632000,0.125041
0.540000,0.633000,0.124895
0.540000,0.634000,0.124749
0.540000,0.635000,0.124602
0.540000,0.636000,0.124453
0.540000,0.637000,0.124304
0.540000,0.638000,0.124153
0.540000,0.639000,0.124001
0.540000,0.640000,0.123848
0.540000,0.641000,0.123694
0.540000,0.642000,0.123539
0.540000,0.643000,0.123383
0.540000,0.644000,0.123226
0.540000,0.645000,0.123068
0.540000,0.646000,0.122908
0.540000,0.647000,0.122748
0.540000,0.648000,0.122586
0.540000,0.649000,0.122424
0.540000,0.650000,0.122260
0.540000,0.651000,0.122095
0.540000,0.652000,0.121929
0.540000,0.653000,0.121762
0.540000,0.654000,0.121594
0.540000,0.655000,0.121424
0.540000,0.656000,0.121254
0.540000,0.657000,0.121083
0.540000,0.658000,0.120910
0.540000,0.659000,0.120736
0.540000,0.660000,0.120562
0.540000,0.661000,0.120386
0.540000,0.662000,0.120209
0.540000,0.663000,0.120031
0.540000,0.664000,0.119852
0.540000,0.665000,0.119672
0.540000,0.666000,0.119490
0.540000,0.667000,0.119308
0.540000,0.668000,0.119124
0.540000,0.669000,0.118940
0.540000,0.670000,0.118754
0.540000,0.671000,0.118567
0.540000,0.672000,0.118380
0.540000,0.673000,0.118191
0.540000,0.674000,0.118001
0.540000,0.675000,0.117809
0.540000,0.676000,0.117617
0.540000,0.677000,0.117424
0.540000,0.678000,0.117229
0.540000,0.679000,0.117034
0.540000,0.680000,0.116837
0.540000,0.681000,0.116639
0.540000,0.682000,0.116441
0.540000,0.683000,0.116241
0.540000,0.684000,0.116040
0.540000,0.685000,0.115838
0.540000,0.686000,0.115635
0.540000,0.687000,0.115430
0.540000,0.688000,0.115225
0.540000,0.689000,0.115018
0.540000,0.690000,0.114811
0.540000,0.691000,0.114602
0.540000,0.692000,0.114392
0.540000,0.693000,0.114182
0.540000,0.694000,0.113970
0.540000,0.695000,0.113757
0.540000,0.696000,0.113543
0.540000,0.697000,0.113327
0.540000,0.698000,0.113111
0.540000,0.699000,0.112894
